date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2024-06-19,Croatia,Albania,2.0,2.0,1,1943.7483750550755,1637.974023371325,305.7743516837504,10.0,66.0,-56.0,1.8,1.2,0.6,1.4,1.4,0.4,708,1.847831333578819,1.1160873678581713,0.8680679527785776,1.5625223150014398,1.262554591684116,1.0821896500149566,1.5150655100209394
2024-06-19,Papua New Guinea,Tahiti,1.0,1.0,1,1432.267902077116,1535.7578058280394,-103.4899037509233,166.0,162.0,4.0,0.8,2.2,0.2,2.2,0.2,0.8,708,0.9239156667894095,0.49603883015918726,0.12400970753979682,0.09920776603183747,1.9840143583607541,1.9840143583607541,4.36483158839366
2024-06-19,Fiji,Samoa,9.0,1.0,0,1568.5977612512904,1303.8888427103318,264.7089185409586,168.0,181.0,-13.0,2.4,1.4,0.6,1.8,1.0,0.6,708,0.9239156667894095,1.4881164904775617,0.620048537698984,1.4881164904775617,1.6232844750224351,1.262554591684116,2.272598265031409
2024-06-20,Argentina,Canada,2.0,0.0,1,2162.2937413385744,1789.8418558585238,372.4518854800506,1.0,48.0,-47.0,2.4,0.4,1.0,1.2,1.6,0.4,707,1.8490965381398685,1.4881164904775617,0.9920776603183745,2.380986384764099,1.0821896500149566,0.3607298833383189,0.43287586000598266
2024-06-20,Denmark,England,1.0,1.0,1,1849.2306255574304,2043.426177666625,-194.19555210919475,21.0,5.0,16.0,1.6,0.6,0.6,1.2,0.8,0.4,707,1.8490965381398685,0.9920776603183745,0.49603883015918726,0.7936621282546997,1.0821896500149566,0.5410948250074783,0.6493137900089738
2024-06-20,Slovenia,Serbia,1.0,1.0,1,1741.6164193815464,1812.4818846725425,-70.8654652909961,57.0,32.0,25.0,1.6,1.0,0.4,1.4,1.0,0.4,707,1.8490965381398685,0.9920776603183745,0.620048537698984,0.9920776603183746,1.262554591684116,0.9018247083457972,1.2625545916841159
2024-06-20,Spain,Italy,1.0,0.0,1,2057.255852695505,1976.0228125005056,81.23304019499938,8.0,10.0,-2.0,3.2,1.0,0.6,1.4,0.4,0.8,707,1.8490965381398685,1.984155320636749,0.24801941507959363,0.7936621282546997,1.262554591684116,0.9018247083457972,1.2625545916841159
2024-06-21,Poland,Austria,1.0,3.0,1,1775.0969759029556,1843.3202538310566,-68.22327792810097,26.0,25.0,1.0,2.2,1.0,0.6,2.2,0.8,0.6,706,1.8503626089826795,1.3641067829377649,0.49603883015918726,1.091285426350212,1.9840143583607541,0.9018247083457972,1.984014358360754
2024-06-21,Netherlands,France,0.0,0.0,1,2031.754014565053,2124.017769058419,-92.26375449336615,7.0,2.0,5.0,3.0,0.6,0.8,1.4,0.8,0.6,706,1.8503626089826795,1.860145613096952,0.49603883015918726,1.4881164904775617,1.262554591684116,0.5410948250074783,0.7575327550104697
2024-06-21,Slovakia,Ukraine,1.0,2.0,1,1748.1803745608454,1801.1359923793157,-52.95561781847027,45.0,24.0,21.0,2.0,0.6,0.6,1.4,1.4,0.4,706,1.8503626089826795,1.240097075397968,0.8680679527785776,1.7361359055571552,1.262554591684116,0.5410948250074783,0.7575327550104697
2024-06-21,Vanuatu,New Zealand,0.0,4.0,0,1464.1650939838926,1708.5713132164763,-244.40621923258368,170.0,107.0,63.0,1.0,2.8,0.2,0.8,0.8,0.2,706,0.9251813044913397,0.620048537698984,0.49603883015918726,0.4960388301591873,0.7214597666766378,2.525109183368232,2.0200873466945857
2024-06-21,Peru,Chile,0.0,0.0,1,1792.4092474649242,1770.4370540910338,21.972193373890377,31.0,40.0,-9.0,1.6,0.4,0.6,1.6,0.8,0.4,706,1.8503626089826795,0.9920776603183745,0.49603883015918726,0.7936621282546997,1.4429195333532756,0.3607298833383189,0.5771678133413102
2024-06-22,Mexico,Jamaica,1.0,0.0,1,1857.8588492772994,1695.9450880411023,161.91376123619716,15.0,53.0,-38.0,1.2,1.8,0.4,1.2,1.0,0.6,705,1.8516295467003916,0.7440582452387808,0.620048537698984,0.7440582452387808,1.0821896500149566,1.6232844750224351,1.947941370026922
2024-06-22,Ecuador,Venezuela,1.0,2.0,1,1914.8207312822783,1790.047066321152,124.77366496112631,30.0,54.0,-24.0,1.4,1.0,0.6,1.0,0.6,0.2,705,1.8516295467003916,0.8680679527785776,0.3720291226193904,0.5208407716671466,0.9018247083457972,0.9018247083457972,0.9018247083457972
2024-06-22,Samoa,Papua New Guinea,1.0,2.0,1,1297.2651300861548,1435.523204635458,-138.25807454930305,181.0,165.0,16.0,1.8,2.4,0.6,0.4,2.4,0.0,705,0.9258147733501958,1.1160873678581713,1.4881164904775617,2.6786096828596113,0.3607298833383189,2.164379300029913,0.8657517200119653
2024-06-22,Fiji,Tahiti,1.0,0.0,0,1575.2214738754674,1532.5025032696976,42.718970605769755,166.0,161.0,5.0,4.2,1.2,0.8,2.4,0.4,0.8,705,0.9258147733501958,2.604203858335733,0.24801941507959363,1.0416815433342934,2.164379300029913,1.0821896500149566,2.5972551600358953
2024-06-22,Georgia,Czech Republic,1.0,1.0,1,1644.592825749637,1785.4985046916327,-140.90567894199557,74.0,34.0,40.0,1.4,1.4,0.4,2.8,1.2,0.8,705,1.8516295467003916,0.8680679527785776,0.7440582452387808,1.0416815433342932,2.525109183368232,1.262554591684116,3.535152856715525
2024-06-22,Belgium,Romania,2.0,0.0,1,1981.6446145218417,1745.0889299611185,236.5556845607232,3.0,47.0,-44.0,1.4,0.6,0.4,1.2,0.8,0.2,705,1.8516295467003916,0.8680679527785776,0.49603883015918726,0.6944543622228622,1.0821896500149566,0.5410948250074783,0.6493137900089738
2024-06-22,Turkey,Portugal,0.0,3.0,1,1791.4238528743635,2027.2198345699305,-235.79598169556698,42.0,6.0,36.0,1.0,2.0,0.2,2.0,1.4,0.6,705,1.8516295467003916,0.620048537698984,0.8680679527785776,0.8680679527785776,1.8036494166915944,1.8036494166915944,3.607298833383189
2024-06-23,Scotland,Hungary,0.0,1.0,1,1764.0182292134252,1770.8578703670148,-6.839641153589582,39.0,27.0,12.0,1.2,1.8,0.2,1.4,1.4,0.4,704,1.8528973518865512,0.7440582452387808,0.8680679527785776,1.0416815433342932,1.262554591684116,1.6232844750224351,2.272598265031409
2024-06-23,Germany,Switzerland,1.0,1.0,0,1986.1680348826571,1866.2371396059311,119.930895276726,16.0,19.0,-3.0,2.2,0.6,0.8,2.0,0.6,0.6,704,1.8528973518865512,1.3641067829377649,0.3720291226193904,0.8184640697626591,1.8036494166915944,0.5410948250074783,1.0821896500149566
2024-06-23,Uruguay,Panama,3.0,1.0,1,2023.7060463814157,1775.9095459869147,247.79650039450098,14.0,43.0,-29.0,2.0,0.4,0.6,1.0,1.2,0.4,704,1.8528973518865512,1.240097075397968,0.7440582452387808,1.4881164904775617,0.9018247083457972,0.3607298833383189,0.3607298833383189
2024-06-23,United States,Bolivia,2.0,0.0,0,1864.4001011462276,1638.4565499237012,225.94355122252637,11.0,84.0,-73.0,1.4,1.6,0.4,0.8,2.0,0.2,704,1.8528973518865512,0.8680679527785776,1.240097075397968,1.7361359055571552,0.7214597666766378,1.4429195333532756,1.1543356266826204
2024-06-24,Colombia,Paraguay,2.0,1.0,1,2026.7243519915942,1747.772126602141,278.95222538945313,12.0,58.0,-46.0,3.0,1.0,1.0,0.2,0.8,0.2,703,1.8541660251351122,1.860145613096952,0.49603883015918726,1.4881164904775617,0.18036494166915945,0.9018247083457972,0.18036494166915945
2024-06-24,Albania,Spain,0.0,1.0,1,1653.869464932453,2074.5889933617855,-420.7195284293325,66.0,8.0,58.0,1.8,1.2,0.4,3.4,0.8,0.8,703,1.8541660251351122,1.1160873678581713,0.49603883015918726,0.8928698942865372,3.0662040083757107,1.0821896500149566,3.6794448100508523
2024-06-24,Croatia,Italy,1.0,1.0,1,1927.8529334939476,1958.689671834225,-30.836738340277407,9.0,10.0,-1.0,2.2,1.6,0.6,1.0,0.4,0.6,703,1.8541660251351122,1.3641067829377649,0.24801941507959363,0.545642713175106,0.9018247083457972,1.4429195333532756,1.4429195333532756
2024-06-24,Brazil,Costa Rica,0.0,0.0,1,2058.975005313611,1741.2503254503674,317.7246798632434,4.0,52.0,-48.0,1.6,1.4,0.4,2.2,0.8,0.6,703,1.8541660251351122,0.9920776603183745,0.49603883015918726,0.7936621282546997,1.9840143583607541,1.262554591684116,2.7776201017050557
2024-06-25,England,Slovenia,0.0,0.0,1,2032.0143951982436,1746.1430812444646,285.871313953779,5.0,57.0,-52.0,1.4,0.8,0.4,1.4,0.8,0.4,702,1.855435567040434,0.8680679527785776,0.49603883015918726,0.6944543622228622,1.262554591684116,0.7214597666766378,1.0100436733472928
2024-06-25,Denmark,Serbia,0.0,0.0,1,1860.6424080258118,1807.9552228096243,52.68718521618757,21.0,32.0,-11.0,1.8,0.8,0.6,1.2,0.8,0.4,702,1.855435567040434,1.1160873678581713,0.49603883015918726,0.8928698942865372,1.0821896500149566,0.7214597666766378,0.8657517200119653
2024-06-25,Chile,Argentina,0.0,1.0,1,1771.8580839224085,2169.374000350756,-397.5159164283475,40.0,1.0,39.0,1.6,0.8,0.4,2.6,0.4,1.0,702,1.855435567040434,0.9920776603183745,0.24801941507959363,0.39683106412734986,2.344744241699073,0.7214597666766378,1.8757953933592584
2024-06-25,Peru,Canada,0.0,1.0,1,1790.9882176335495,1782.7615968463422,8.226620787207366,31.0,48.0,-17.0,1.4,0.2,0.6,0.8,1.8,0.2,702,1.855435567040434,0.8680679527785776,1.1160873678581713,1.5625223150014398,0.7214597666766378,0.18036494166915945,0.14429195333532754
2024-06-25,France,Poland,1.0,1.0,1,2118.1793505970745,1747.8903217236696,370.28902887340496,2.0,26.0,-24.0,1.4,0.4,0.6,1.4,1.4,0.4,702,1.855435567040434,0.8680679527785776,0.8680679527785776,1.2152951338900086,1.262554591684116,0.3607298833383189,0.5050218366736464
2024-06-25,Netherlands,Austria,2.0,3.0,1,2037.5924330263977,1870.5269080103426,167.06552501605506,7.0,25.0,-18.0,2.2,0.6,0.6,2.4,1.0,0.6,702,1.855435567040434,1.3641067829377649,0.620048537698984,1.3641067829377649,2.164379300029913,0.5410948250074783,1.2986275800179476
2024-06-26,Venezuela,Mexico,1.0,0.0,1,1820.2970846708874,1870.571749379862,-50.27466470897457,54.0,15.0,39.0,0.8,0.8,0.2,0.8,1.8,0.4,701,1.856705978197283,0.49603883015918726,1.1160873678581713,0.8928698942865372,0.7214597666766378,0.7214597666766378,0.5771678133413102
2024-06-26,Ecuador,Jamaica,3.0,1.0,1,1884.5707129325428,1683.2321879385397,201.33852499400314,30.0,53.0,-23.0,1.2,1.4,0.4,1.2,1.2,0.6,701,1.856705978197283,0.7440582452387808,0.7440582452387808,0.892869894286537,1.0821896500149566,1.262554591684116,1.5150655100209394
2024-06-26,Czech Republic,Turkey,1.0,2.0,1,1776.842855769135,1775.3059953117865,1.536860457348439,34.0,42.0,-8.0,2.6,1.2,0.6,1.0,2.4,0.2,701,1.856705978197283,1.6121261980173585,1.4881164904775617,3.8691028752416603,0.9018247083457972,1.0821896500149566,1.0821896500149566
2024-06-26,Slovakia,Romania,1.0,1.0,1,1729.0834790238578,1731.3216128939418,-2.2381338700840843,45.0,47.0,-2.0,2.2,0.6,0.6,1.0,1.0,0.2,701,1.856705978197283,1.3641067829377649,0.620048537698984,1.3641067829377649,0.9018247083457972,0.5410948250074783,0.5410948250074783
2024-06-26,Georgia,Portugal,2.0,0.0,1,1653.2484746721348,2043.3376921325075,-390.08921746037277,74.0,6.0,68.0,1.4,1.0,0.4,2.6,1.0,0.8,701,1.856705978197283,0.8680679527785776,0.620048537698984,0.8680679527785776,2.344744241699073,0.9018247083457972,2.3447442416990727
2024-06-26,Ukraine,Belgium,0.0,0.0,1,1820.2328879163033,1995.4119315890184,-175.17904367271512,24.0,3.0,21.0,1.4,1.4,0.4,1.8,0.6,0.6,701,1.856705978197283,0.8680679527785776,0.3720291226193904,0.5208407716671466,1.6232844750224351,1.262554591684116,2.272598265031409
2024-06-27,United States,Panama,1.0,2.0,0,1874.5443142573795,1762.8378108730924,111.70650338428709,11.0,43.0,-32.0,1.8,1.4,0.6,1.2,1.2,0.4,700,1.8579772592008335,1.1160873678581713,0.7440582452387808,1.3393048414298057,1.0821896500149566,1.262554591684116,1.5150655100209394
2024-06-27,Uruguay,Bolivia,5.0,0.0,1,2036.777781495238,1628.3123368125493,408.4654446826887,14.0,84.0,-70.0,2.2,0.6,0.6,0.4,1.8,0.2,700,1.8579772592008335,1.3641067829377649,1.1160873678581713,2.455392209287977,0.3607298833383189,0.5410948250074783,0.21643793000299133
2024-06-27,Vanuatu,Fiji,2.0,1.0,0,1452.6120848087746,1582.799184668826,-130.18709986005138,170.0,166.0,4.0,1.0,3.4,0.2,3.6,0.8,0.8,700,0.9289886296004167,0.620048537698984,0.49603883015918726,0.4960388301591873,3.2465689500448702,3.0662040083757107,11.03833443015256
2024-06-27,New Zealand,Tahiti,5.0,0.0,1,1720.1243223915942,1524.924792476339,195.1995299152552,107.0,161.0,-54.0,1.6,0.4,0.4,1.4,0.6,0.6,700,0.9289886296004167,0.9920776603183745,0.3720291226193904,0.5952465961910247,1.262554591684116,0.3607298833383189,0.5050218366736464
2024-06-28,Colombia,Costa Rica,3.0,0.0,1,2034.2472537976068,1757.5240809919258,276.7231728056811,12.0,52.0,-40.0,2.8,0.8,1.0,1.6,0.6,0.4,699,1.8592494106466662,1.7361359055571552,0.3720291226193904,1.0416815433342932,1.4429195333532756,0.7214597666766378,1.1543356266826204
2024-06-28,Paraguay,Brazil,1.0,4.0,1,1740.2492247961284,2042.7012497720525,-302.45202497592413,58.0,4.0,54.0,0.4,1.2,0.2,1.6,1.2,0.4,699,1.8592494106466662,0.24801941507959363,0.7440582452387808,0.29762329809551236,1.4429195333532756,1.0821896500149566,1.7315034400239306
2024-06-29,Switzerland,Italy,2.0,0.0,1,1877.6842549515015,1956.6979056148389,-79.01365066333733,19.0,10.0,9.0,2.0,0.8,0.4,0.8,0.6,0.4,698,1.8605224331307713,1.240097075397968,0.3720291226193904,0.7440582452387808,0.7214597666766378,0.7214597666766378,0.5771678133413102
2024-06-29,Germany,Denmark,2.0,0.0,0,1974.7209195370867,1857.2562916194831,117.4646279176036,16.0,21.0,-5.0,2.0,0.6,0.6,1.4,0.8,0.4,698,1.8605224331307713,1.240097075397968,0.49603883015918726,0.9920776603183746,1.262554591684116,0.5410948250074783,0.7575327550104697
2024-06-29,Argentina,Peru,2.0,0.0,1,2173.518401535742,1767.9555595206052,405.562842015137,1.0,31.0,-30.0,2.2,0.4,1.0,1.0,0.4,0.4,698,1.8605224331307713,1.3641067829377649,0.24801941507959363,0.545642713175106,0.9018247083457972,0.3607298833383189,0.3607298833383189
2024-06-29,Canada,Chile,0.0,0.0,1,1805.7942549592865,1767.7136827374225,38.08057222186403,48.0,40.0,8.0,0.6,1.2,0.4,1.6,0.8,0.4,698,1.8605224331307713,0.3720291226193904,0.49603883015918726,0.29762329809551236,1.4429195333532756,1.0821896500149566,1.7315034400239306
2024-06-30,Vanuatu,New Zealand,0.0,3.0,0,1465.6341702301559,1731.1643182361527,-265.5301480059968,170.0,107.0,63.0,1.0,2.8,0.4,2.4,0.2,0.6,697,0.9308981636247726,0.620048537698984,0.12400970753979682,0.12400970753979683,2.164379300029913,2.525109183368232,6.0602620400837575
2024-06-30,Mexico,Ecuador,0.0,0.0,1,1844.8384870837851,1900.693051018876,-55.85456393509094,15.0,30.0,-15.0,0.8,1.6,0.4,1.8,1.2,0.6,697,1.8617963272495452,0.49603883015918726,0.7440582452387808,0.5952465961910247,1.6232844750224351,1.4429195333532756,2.597255160035896
2024-06-30,Jamaica,Venezuela,0.0,3.0,1,1667.1098498522065,1846.0303469669643,-178.92049711475784,53.0,54.0,-1.0,1.2,1.2,0.6,1.0,0.8,0.4,697,1.8617963272495452,0.7440582452387808,0.49603883015918726,0.5952465961910247,0.9018247083457972,1.0821896500149566,1.0821896500149566
2024-06-30,Spain,Georgia,4.0,1.0,1,2078.257445434241,1714.2863361187347,363.9711093155065,8.0,74.0,-66.0,3.0,0.2,1.0,1.4,1.0,0.4,697,1.8617963272495452,1.860145613096952,0.620048537698984,1.8601456130969523,1.262554591684116,0.18036494166915945,0.2525109183368232
2024-06-30,Tahiti,Fiji,2.0,1.0,1,1513.8847966317805,1569.7770992474448,-55.89230261566422,161.0,166.0,-5.0,1.0,1.4,0.4,3.6,0.8,0.8,697,0.9308981636247726,0.620048537698984,0.49603883015918726,0.4960388301591873,3.2465689500448702,1.262554591684116,4.545196530062818
2024-06-30,England,Slovakia,2.0,1.0,1,2016.791051966774,1729.2284190288747,287.56263293789925,5.0,45.0,-40.0,1.0,0.4,0.4,2.2,0.6,0.6,697,1.8617963272495452,0.620048537698984,0.3720291226193904,0.3720291226193904,1.9840143583607541,0.3607298833383189,0.7936057433443017
2024-07-01,Portugal,Slovenia,0.0,0.0,1,1982.2998306859076,1761.3664244759343,220.93340620997333,6.0,57.0,-51.0,1.8,1.0,0.6,1.0,0.8,0.2,696,1.8630710935997945,1.1160873678581713,0.49603883015918726,0.8928698942865372,0.9018247083457972,0.9018247083457972,0.9018247083457972
2024-07-01,France,Belgium,1.0,0.0,1,2100.4523863481704,1984.940018088504,115.51236825966635,2.0,3.0,-1.0,1.0,0.2,0.4,1.4,0.2,0.6,696,1.8630710935997945,0.620048537698984,0.12400970753979682,0.12400970753979683,1.262554591684116,0.18036494166915945,0.2525109183368232
2024-07-01,Bolivia,Panama,1.0,3.0,1,1620.4858272049767,1796.385436638674,-175.89960943369738,84.0,43.0,41.0,0.2,2.8,0.0,1.6,1.2,0.6,696,1.8630710935997945,0.12400970753979682,0.7440582452387808,0.14881164904775618,1.4429195333532756,2.525109183368232,4.040174693389171
2024-07-01,United States,Uruguay,0.0,1.0,0,1840.9966884917978,2044.6042911028107,-203.6076026110129,11.0,14.0,-3.0,1.4,1.6,0.4,2.6,0.6,0.6,696,1.8630710935997945,0.8680679527785776,0.3720291226193904,0.5208407716671466,2.344744241699073,1.4429195333532756,3.7515907867185168
2024-07-02,Romania,Netherlands,0.0,3.0,1,1731.176672888925,2005.0365827959768,-273.8599099070518,47.0,7.0,40.0,0.8,0.6,0.2,2.4,0.8,0.6,695,1.8643467327787326,0.49603883015918726,0.49603883015918726,0.39683106412734986,2.164379300029913,0.5410948250074783,1.2986275800179476
2024-07-02,Austria,Turkey,1.0,2.0,1,1903.0827582407633,1797.905522062059,105.17723617870433,25.0,42.0,-17.0,1.8,1.2,0.6,1.2,1.4,0.4,695,1.8643467327787326,1.1160873678581713,0.8680679527785776,1.5625223150014398,1.0821896500149566,1.0821896500149566,1.2986275800179476
2024-07-02,Brazil,Colombia,1.0,1.0,1,2054.4491063006517,2047.5536200600911,6.895486240560558,4.0,12.0,-8.0,2.2,1.4,0.4,3.2,0.8,1.0,695,1.8643467327787326,1.3641067829377649,0.49603883015918726,1.091285426350212,2.885839066706551,1.262554591684116,4.040174693389171
2024-07-02,Costa Rica,Paraguay,2.0,1.0,1,1744.2177147294415,1728.501368267529,15.716346461912508,52.0,58.0,-6.0,1.4,0.6,0.4,0.6,1.8,0.2,695,1.8643467327787326,0.8680679527785776,1.1160873678581713,1.5625223150014398,0.5410948250074783,0.5410948250074783,0.3246568950044869
2024-07-04,Argentina,Ecuador,1.0,1.0,1,2179.4784531733208,1897.106740376722,282.3717127965988,1.0,30.0,-29.0,2.0,0.2,1.0,1.8,1.0,0.6,693,1.8669006320135784,1.240097075397968,0.620048537698984,1.240097075397968,1.6232844750224351,0.18036494166915945,0.324656895004487
2024-07-05,Venezuela,Canada,1.0,1.0,1,1866.7489961610386,1803.3379773088952,63.41101885214334,54.0,48.0,6.0,1.4,0.6,0.6,0.2,1.2,0.2,692,1.8681788932659598,0.8680679527785776,0.7440582452387808,1.0416815433342932,0.18036494166915945,0.5410948250074783,0.10821896500149567
2024-07-05,Germany,Spain,1.0,2.0,0,1991.4784503572755,2086.885735285083,-95.40728492780727,16.0,8.0,8.0,2.4,0.6,0.8,2.8,0.4,1.0,692,1.8681788932659598,1.4881164904775617,0.24801941507959363,0.5952465961910247,2.525109183368232,0.5410948250074783,1.5150655100209394
2024-07-05,Portugal,France,0.0,0.0,1,1969.6525872718707,2115.735744939192,-146.0831576673213,6.0,2.0,4.0,1.6,0.6,0.6,0.6,0.2,0.4,692,1.8681788932659598,0.9920776603183745,0.12400970753979682,0.19841553206367493,0.5410948250074783,0.5410948250074783,0.3246568950044869
2024-07-06,Uruguay,Brazil,0.0,0.0,1,2059.136280935122,2054.002611815573,5.133669119549268,14.0,4.0,10.0,2.6,0.2,0.8,1.8,1.0,0.4,691,1.8694580297399797,1.6121261980173585,0.620048537698984,1.6121261980173585,1.6232844750224351,0.18036494166915945,0.324656895004487
2024-07-06,Colombia,Panama,5.0,0.0,1,2048.0001145451697,1814.3727854916237,233.62732905354596,12.0,43.0,-31.0,2.8,0.6,0.8,1.8,1.4,0.6,691,1.8694580297399797,1.7361359055571552,0.8680679527785776,2.4305902677800173,1.6232844750224351,0.5410948250074783,0.973970685013461
2024-07-06,England,Switzerland,1.0,1.0,1,2024.0085145175906,1918.980023510338,105.02849100725257,5.0,19.0,-14.0,0.8,0.6,0.4,1.6,0.8,0.4,691,1.8694580297399797,0.49603883015918726,0.49603883015918726,0.39683106412734986,1.4429195333532756,0.5410948250074783,0.8657517200119653
2024-07-06,Netherlands,Turkey,2.0,1.0,1,2018.5262055672256,1827.0161086130372,191.51009695418838,7.0,42.0,-35.0,2.2,0.8,0.6,1.6,1.6,0.6,691,1.8694580297399797,1.3641067829377649,0.9920776603183745,2.182570852700424,1.4429195333532756,0.7214597666766378,1.1543356266826204
2024-07-09,Spain,France,2.0,1.0,1,2108.065673046746,2106.796071148319,1.2696018984270268,8.0,2.0,6.0,2.2,0.4,1.0,0.6,0.2,0.4,688,1.8733006964865355,1.3641067829377649,0.12400970753979682,0.272821356587553,0.5410948250074783,0.3607298833383189,0.21643793000299133
2024-07-09,Argentina,Canada,2.0,0.0,1,2164.3788353517034,1807.3994907809604,356.979344570743,1.0,48.0,-47.0,2.0,0.4,0.8,0.4,0.6,0.2,688,1.8733006964865355,1.240097075397968,0.3720291226193904,0.7440582452387808,0.3607298833383189,0.3607298833383189,0.14429195333532754
2024-07-10,Uruguay,Colombia,0.0,1.0,1,2058.8038476594215,2066.60408829036,-7.800240630938333,14.0,12.0,2.0,2.6,0.2,0.8,2.8,0.4,0.8,687,1.8745833398438287,1.6121261980173585,0.24801941507959363,0.6448504792069434,2.525109183368232,0.18036494166915945,0.5050218366736464
2024-07-10,Netherlands,England,1.0,2.0,1,2029.7441023973774,2017.4067303339075,12.337372063469957,7.0,5.0,2.0,1.8,1.0,0.6,1.0,0.6,0.4,687,1.8745833398438287,1.1160873678581713,0.3720291226193904,0.6696524207149028,0.9018247083457972,0.9018247083457972,0.9018247083457972
2024-07-13,Canada,Uruguay,2.0,2.0,1,1799.7345725303594,2036.808907993018,-237.0743354626586,48.0,14.0,34.0,0.4,1.0,0.2,1.8,0.4,0.6,684,1.8784365416536966,0.24801941507959363,0.24801941507959363,0.09920776603183747,1.6232844750224351,0.9018247083457972,1.6232844750224351
2024-07-14,Spain,England,2.0,1.0,1,2130.4834537325596,2040.7053654364847,89.77808829607488,8.0,5.0,3.0,2.0,0.6,1.0,1.2,0.8,0.4,683,1.8797227015087414,1.240097075397968,0.49603883015918726,0.9920776603183746,1.0821896500149566,0.5410948250074783,0.6493137900089738
2024-07-14,Argentina,Colombia,1.0,0.0,1,2172.043753602304,2088.599027956763,83.44472564554098,1.0,12.0,-11.0,1.6,0.2,0.8,2.4,0.4,0.8,683,1.8797227015087414,0.9920776603183745,0.24801941507959363,0.39683106412734986,2.164379300029913,0.18036494166915945,0.43287586000598266
