date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2014-02-04,Singapore,Jordan,1.0,3.0,0,1395.2371157442076,1660.4765643315893,-265.23944858738173,149.0,72.0,77.0,0.8,1.2,0.6,0.6,0.6,0.4,4527,0.06767100209925166,0.4970459310081952,0.3727844482561464,0.2982275586049171,0.5396606428472893,1.0793212856945786,0.6475927714167472
2014-02-19,Lebanon,Pakistan,3.0,1.0,0,1465.026585719183,1141.4440136119588,323.5825721072242,121.0,165.0,-44.0,0.2,1.4,0.0,0.8,1.8,0.2,4512,0.045579570058631405,0.1242614827520488,1.1183533447684393,0.22367066895368787,0.7195475237963858,1.259208166643675,1.00736653331494
2014-02-21,Iraq,North Korea,2.0,0.0,1,1624.1371635000773,1662.6605732401933,-38.523409740115994,114.0,150.0,-36.0,0.6,0.8,0.2,1.0,1.0,0.2,4510,0.04564200781607786,0.3727844482561464,0.621307413760244,0.3727844482561464,0.8994344047454822,0.7195475237963858,0.7195475237963858
2014-02-23,Sealand,Chagos Islands,4.0,2.0,1,1442.5431065500318,1525.8352277506617,-83.29212120062994,150.0,150.0,0.0,1.6,3.4,0.2,4.5,1.0,1.0,4508,0.04570453110468554,0.9940918620163904,0.621307413760244,0.9940918620163904,4.04745482135467,3.058076976134639,13.761346392605876
2014-03-01,Malaysia,Philippines,0.0,0.0,0,1328.2413972548572,1352.1354203549377,-23.894023100080403,150.0,127.0,23.0,0.2,1.6,0.0,1.0,2.0,0.2,4502,0.04589261532993815,0.1242614827520488,1.242614827520488,0.2485229655040976,0.8994344047454822,1.4390950475927715,1.4390950475927715
2014-03-01,Gibraltar,Faroe Islands,1.0,4.0,0,1646.388624378797,1198.131989773067,448.2566346057299,150.0,172.0,-22.0,3.6,1.4,0.6,0.8,2.4,0.0,4502,0.04589261532993815,2.2367066895368786,1.4911377930245855,5.368096054888508,0.7195475237963858,1.259208166643675,1.00736653331494
2014-03-03,Iran,Kuwait,3.0,2.0,0,1808.3354130950695,1616.3304244767453,192.0049886183242,38.0,109.0,-71.0,2.8,0.4,1.0,1.2,1.2,0.4,4500,0.06893322287468455,1.739660758528683,0.7455688965122927,2.0875929102344193,1.0793212856945786,0.3597737618981929,0.4317285142778315
2014-03-05,North Macedonia,Latvia,2.0,1.0,0,1512.8385761967968,1463.0956036610346,49.74297253576219,83.0,111.0,-28.0,1.2,1.8,0.4,0.8,1.8,0.2,4498,0.0460184346215728,0.7455688965122927,1.1183533447684393,1.342024013722127,0.7195475237963858,1.6189819285418678,1.2951855428334942
2014-03-05,Malawi,Zimbabwe,1.0,4.0,0,1471.853380745031,1488.7576879766345,-16.904307231603525,115.0,100.0,15.0,0.8,1.4,0.2,1.0,0.8,0.4,4498,0.0460184346215728,0.4970459310081952,0.4970459310081952,0.3976367448065562,0.8994344047454822,1.259208166643675,1.259208166643675
2014-03-05,Mali,Senegal,1.0,1.0,1,1626.12347237943,1634.380384134775,-8.256911755345072,59.0,66.0,-7.0,0.6,1.6,0.0,1.2,1.0,0.4,4498,0.0460184346215728,0.3727844482561464,0.621307413760244,0.3727844482561464,1.0793212856945786,1.4390950475927715,1.726914057111326
2014-03-05,Mauritania,Niger,1.0,1.0,0,1307.8765281864266,1403.8984820662881,-96.02195387986148,159.0,104.0,55.0,0.2,0.6,0.2,0.8,2.4,0.0,4498,0.0460184346215728,0.1242614827520488,1.4911377930245855,0.2982275586049171,0.7195475237963858,0.5396606428472893,0.4317285142778315
2014-03-05,Montenegro,Ghana,1.0,0.0,0,1570.5233026868746,1790.8305626891263,-220.30726000225172,52.0,37.0,15.0,1.8,2.4,0.2,2.2,1.4,0.6,4498,0.0460184346215728,1.1183533447684393,0.8698303792643415,1.565694682675815,1.978755690440061,2.1586425713891573,4.749013657056146
2014-03-05,Morocco,Gabon,1.0,1.0,0,1594.1660345449895,1575.2236547318948,18.942379813094703,74.0,87.0,-13.0,1.4,1.0,0.4,1.0,1.0,0.2,4498,0.0460184346215728,0.8698303792643415,0.621307413760244,0.8698303792643415,0.8994344047454822,0.8994344047454822,0.8994344047454822
2014-03-05,Mozambique,Angola,1.0,1.0,0,1466.6031741161992,1543.1261044874007,-76.52293037120148,118.0,95.0,23.0,0.8,0.8,0.4,1.8,1.4,0.4,4498,0.0460184346215728,0.4970459310081952,0.8698303792643415,0.6958643034114732,1.6189819285418678,0.7195475237963858,1.2951855428334942
2014-03-05,Oman,Singapore,3.0,1.0,0,1651.5370247608826,1386.7774099440223,264.7596148168602,80.0,150.0,-70.0,0.2,0.0,0.2,1.0,1.6,0.6,4498,0.0690276519323592,0.1242614827520488,0.9940918620163904,0.1988183724032781,0.8994344047454822,0.0,0.0
2014-03-05,Philippines,Azerbaijan,0.0,1.0,1,1353.230743127542,1456.106525156463,-102.8757820289211,127.0,93.0,34.0,1.0,1.6,0.2,1.0,0.8,0.2,4498,0.0460184346215728,0.621307413760244,0.4970459310081952,0.4970459310081952,0.8994344047454822,1.4390950475927715,1.4390950475927715
2014-03-05,Portugal,Cameroon,5.0,1.0,0,1932.4396447251606,1735.5476167524037,196.89202797275698,4.0,46.0,-42.0,1.8,1.2,0.6,1.6,0.2,0.6,4498,0.0460184346215728,1.1183533447684393,0.1242614827520488,0.22367066895368787,1.4390950475927715,1.0793212856945786,1.726914057111326
2014-03-05,Qatar,Bahrain,0.0,0.0,0,1625.5714781798333,1564.3302530433698,61.24122513646353,99.0,106.0,-7.0,2.2,0.4,0.8,0.2,0.4,0.0,4498,0.0690276519323592,1.3668763102725368,0.2485229655040976,0.5467505241090148,0.17988688094909644,0.3597737618981929,0.07195475237963858
2014-03-05,Romania,Argentina,0.0,0.0,0,1720.3671799289896,2008.6869449676208,-288.3197650386312,33.0,3.0,30.0,1.6,1.2,0.4,2.4,1.2,0.6,4498,0.0460184346215728,0.9940918620163904,0.7455688965122927,1.1929102344196685,2.1586425713891573,1.0793212856945786,2.590371085666989
2014-03-05,Namibia,Tanzania,1.0,1.0,0,1405.4055801019276,1464.7402308341416,-59.33465073221396,124.0,116.0,8.0,0.2,1.0,0.0,1.0,0.8,0.4,4498,0.0460184346215728,0.1242614827520488,0.4970459310081952,0.09940918620163905,0.8994344047454822,0.8994344047454822,0.8994344047454822
2014-03-05,Russia,Armenia,2.0,0.0,0,1841.664992765687,1570.9444758911309,270.7205168745561,22.0,30.0,-8.0,2.2,0.8,0.6,1.2,1.4,0.4,4498,0.0460184346215728,1.3668763102725368,0.8698303792643415,1.9136268343815512,1.0793212856945786,0.7195475237963858,0.863457028555663
2014-03-05,Saudi Arabia,Indonesia,1.0,0.0,0,1610.853066409905,1373.3248713969226,237.52819501298245,75.0,158.0,-83.0,1.0,1.0,0.4,1.4,0.8,0.4,4498,0.0690276519323592,0.621307413760244,0.4970459310081952,0.4970459310081952,1.259208166643675,0.8994344047454822,1.259208166643675
2014-03-05,Zambia,Uganda,2.0,1.0,0,1626.2468566784469,1607.5169426565062,18.729914021940658,75.0,84.0,-9.0,2.2,1.2,0.6,1.4,0.4,0.6,4498,0.0460184346215728,1.3668763102725368,0.2485229655040976,0.5467505241090148,1.259208166643675,1.0793212856945786,1.51104979997241
2014-03-05,Wales,Iceland,3.0,1.0,0,1577.2976110055163,1539.3377473175483,37.95986368796798,51.0,48.0,3.0,0.8,1.4,0.2,0.6,1.0,0.2,4498,0.0460184346215728,0.4970459310081952,0.621307413760244,0.4970459310081952,0.5396606428472893,1.259208166643675,0.755524899986205
2014-03-05,Vietnam,Hong Kong,3.0,1.0,0,1382.2845206016466,1330.8220137187252,51.46250688292139,143.0,150.0,-7.0,0.6,2.6,0.2,0.2,2.0,0.2,4498,0.0690276519323592,0.3727844482561464,1.242614827520488,0.7455688965122927,0.17988688094909644,2.338529452338254,0.46770589046765076
2014-03-05,Uzbekistan,United Arab Emirates,1.0,1.0,0,1736.3670495901188,1691.184855868559,45.18219372155977,57.0,58.0,-1.0,2.0,0.6,0.6,3.8,0.0,1.0,4498,0.0690276519323592,1.242614827520488,0.0,0.0,3.4178507380328322,0.5396606428472893,2.050710442819699
2014-03-05,Ukraine,United States,2.0,0.0,1,1813.3879097822787,1891.660415339558,-78.27250555727937,18.0,13.0,5.0,2.2,0.6,0.6,1.4,0.6,0.6,4498,0.0460184346215728,1.3668763102725368,0.3727844482561464,0.8201257861635219,1.259208166643675,0.5396606428472893,0.755524899986205
2014-03-05,Yemen,Malaysia,1.0,2.0,1,1321.3506831703378,1327.146074482253,-5.795391311915182,186.0,150.0,36.0,0.8,3.4,0.0,0.2,1.2,0.0,4498,0.0690276519323592,0.4970459310081952,0.7455688965122927,0.5964551172098342,0.17988688094909644,3.058076976134639,0.6116153952269279
2014-03-05,Thailand,Lebanon,2.0,5.0,0,1489.6808343360394,1467.0872633775762,22.59357095846326,147.0,121.0,26.0,1.6,1.8,0.4,0.8,1.4,0.2,4498,0.0690276519323592,0.9940918620163904,0.8698303792643415,1.3917286068229464,0.7195475237963858,1.6189819285418678,1.2951855428334942
2014-03-05,Switzerland,Croatia,2.0,2.0,0,1843.6254493301283,1802.7167228527965,40.90872647733181,6.0,16.0,-10.0,2.0,1.4,0.6,1.0,1.0,0.4,4498,0.0460184346215728,1.242614827520488,0.621307413760244,1.242614827520488,0.8994344047454822,1.259208166643675,1.259208166643675
2014-03-05,Luxembourg,Cape Verde,0.0,0.0,0,1192.2673630039278,1556.6471376859831,-364.3797746820553,120.0,27.0,93.0,1.0,3.4,0.2,1.2,1.6,0.4,4498,0.0460184346215728,0.621307413760244,0.9940918620163904,0.9940918620163904,1.0793212856945786,3.058076976134639,3.6696923713615672
2014-03-05,Saint Lucia,Jamaica,0.0,5.0,0,1255.9024090404284,1613.624014756322,-357.7216057158935,150.0,80.0,70.0,1.6,1.0,0.6,0.6,1.6,0.0,4498,0.0460184346215728,0.9940918620163904,0.9940918620163904,1.5905469792262248,0.5396606428472893,0.8994344047454822,0.5396606428472893
2014-03-05,Spain,Italy,1.0,0.0,0,2125.4161084509387,1911.1911640097144,214.22494444122435,1.0,8.0,-7.0,1.6,1.0,0.6,1.8,1.6,0.2,4498,0.0460184346215728,0.9940918620163904,0.9940918620163904,1.5905469792262248,1.6189819285418678,0.8994344047454822,1.618981928541868
2014-03-05,Turkey,Sweden,2.0,1.0,0,1724.4499569960021,1828.4911092777857,-104.04115228178352,42.0,25.0,17.0,1.4,0.6,0.8,1.8,2.0,0.4,4498,0.0460184346215728,0.8698303792643415,1.242614827520488,1.739660758528683,1.6189819285418678,0.5396606428472893,0.9713891571251208
2014-03-05,South Africa,Brazil,0.0,5.0,0,1665.855173470046,2099.3378978311307,-433.4827243610846,64.0,9.0,55.0,2.0,0.8,0.6,2.8,0.4,1.0,4498,0.0460184346215728,1.242614827520488,0.2485229655040976,0.4970459310081952,2.51841633328735,0.7195475237963858,2.01473306662988
2014-03-05,Burkina Faso,Comoros,1.0,1.0,1,1626.8957797455416,1173.7646059106562,453.13117383488543,62.0,198.0,-136.0,1.0,1.6,0.4,0.4,2.4,0.0,4498,0.0460184346215728,0.621307413760244,1.4911377930245855,1.4911377930245855,0.3597737618981929,1.4390950475927715,0.5756380190371087
2014-03-05,Poland,Scotland,0.0,1.0,0,1645.810417066347,1686.8245165801036,-41.01409951375649,70.0,34.0,36.0,0.8,0.8,0.4,1.0,0.6,0.6,4498,0.0460184346215728,0.4970459310081952,0.3727844482561464,0.2982275586049171,0.8994344047454822,0.7195475237963858,0.7195475237963858
2014-03-05,France,Netherlands,2.0,0.0,0,1876.1553432954724,2012.444735979341,-136.28939268386853,18.0,10.0,8.0,3.2,0.8,0.8,2.8,0.6,0.6,4498,0.0460184346215728,1.9881837240327809,0.3727844482561464,1.1929102344196685,2.51841633328735,0.7195475237963858,2.01473306662988
2014-03-05,Kosovo,Haiti,0.0,0.0,0,1516.841179240896,1543.5446289610238,-26.703449720127765,150.0,79.0,71.0,7.0,1.0,1.0,1.0,1.8,0.2,4498,0.0460184346215728,4.3491518963217075,1.1183533447684393,7.828473413379074,0.8994344047454822,0.8994344047454822,0.8994344047454822
2014-03-05,Albania,Malta,2.0,0.0,0,1514.6826180466878,1249.8118825082638,264.870735538424,55.0,131.0,-76.0,0.4,1.0,0.0,1.2,3.2,0.2,4498,0.0460184346215728,0.2485229655040976,1.9881837240327809,0.7952734896131124,1.0793212856945786,0.8994344047454822,1.0793212856945786
2014-03-05,Andorra,Moldova,0.0,3.0,0,1067.2915146352248,1439.799126427167,-372.5076117919423,198.0,107.0,91.0,0.2,2.8,0.0,1.6,1.6,0.2,4498,0.0460184346215728,0.1242614827520488,0.9940918620163904,0.1988183724032781,1.4390950475927715,2.51841633328735,4.02946613325976
2014-03-05,Australia,Ecuador,3.0,4.0,1,1813.8254330769164,1836.7147214900453,-22.889288413128952,53.0,24.0,29.0,1.4,3.2,0.4,1.0,1.0,0.2,4498,0.0460184346215728,0.8698303792643415,0.621307413760244,0.8698303792643415,0.8994344047454822,2.878190095185543,2.878190095185543
2014-03-05,Austria,Uruguay,1.0,1.0,0,1667.0268221104636,1916.4849490313823,-249.45812692091863,43.0,7.0,36.0,1.2,1.0,0.6,2.0,0.6,0.6,4498,0.0460184346215728,0.7455688965122927,0.3727844482561464,0.4473413379073756,1.7988688094909644,0.8994344047454822,1.7988688094909644
2014-03-05,Belgium,Ivory Coast,2.0,2.0,0,1823.1793586281428,1851.9428858131982,-28.76352718505541,11.0,23.0,-12.0,1.4,1.4,0.4,2.0,1.8,0.4,4498,0.0460184346215728,0.8698303792643415,1.1183533447684393,1.565694682675815,1.7988688094909644,1.259208166643675,2.51841633328735
2014-03-05,Bosnia and Herzegovina,Egypt,0.0,2.0,1,1772.2566812104708,1807.8946000034798,-35.63791879300902,17.0,38.0,-21.0,1.4,1.0,0.6,2.2,1.8,0.8,4498,0.0460184346215728,0.8698303792643415,1.1183533447684393,1.565694682675815,1.978755690440061,0.8994344047454822,1.978755690440061
2014-03-05,Bulgaria,Belarus,2.0,1.0,0,1644.369895692745,1586.8958563343017,57.474039358443406,72.0,82.0,-10.0,0.6,1.4,0.2,1.0,1.6,0.2,4498,0.0460184346215728,0.3727844482561464,0.9940918620163904,0.5964551172098342,0.8994344047454822,1.259208166643675,1.259208166643675
2014-03-05,Colombia,Tunisia,1.0,1.0,1,1919.1338937244955,1665.9598983716867,253.1739953528088,5.0,45.0,-40.0,1.4,1.2,0.4,1.6,1.0,0.4,4498,0.0460184346215728,0.8698303792643415,0.621307413760244,0.8698303792643415,1.4390950475927715,1.0793212856945786,1.726914057111326
2014-03-05,Cyprus,Northern Ireland,0.0,0.0,0,1403.5282936756505,1425.9456618723832,-22.417368196732696,122.0,85.0,37.0,0.0,1.4,0.0,1.0,2.2,0.0,4498,0.0460184346215728,0.0,1.3668763102725368,0.0,0.8994344047454822,1.259208166643675,1.259208166643675
2014-03-05,Czech Republic,Norway,2.0,2.0,0,1754.9537247084154,1624.5503053883162,130.40341932009915,31.0,60.0,-29.0,1.8,1.0,0.6,0.8,1.6,0.2,4498,0.0460184346215728,1.1183533447684393,0.9940918620163904,1.789365351629503,0.7195475237963858,0.8994344047454822,0.7195475237963858
2014-03-05,Burundi,Rwanda,1.0,1.0,0,1387.5428538902852,1400.9860563142915,-13.443202424006358,124.0,134.0,-10.0,1.0,1.2,0.2,0.2,0.6,0.2,4498,0.0460184346215728,0.621307413760244,0.3727844482561464,0.3727844482561464,0.17988688094909644,1.0793212856945786,0.21586425713891574
2014-03-05,Jordan,Syria,2.0,1.0,0,1668.9362701317746,1525.3320991016144,143.60417103016016,69.0,133.0,-64.0,1.2,0.8,0.6,1.2,1.2,0.2,4498,0.0690276519323592,0.7455688965122927,0.7455688965122927,0.8946826758147512,1.0793212856945786,0.7195475237963858,0.863457028555663
2014-03-05,Botswana,South Sudan,3.0,0.0,0,1448.5052791709038,1421.6715716140118,26.833707556892023,94.0,202.0,-108.0,1.2,1.6,0.6,0.4,2.6,0.0,4498,0.0460184346215728,0.7455688965122927,1.6153992757766344,1.9384791309319611,0.3597737618981929,1.4390950475927715,0.5756380190371087
2014-03-05,Japan,New Zealand,4.0,2.0,0,1824.184663654073,1722.673403686551,101.51125996752194,50.0,89.0,-39.0,1.6,1.6,0.4,0.8,2.2,0.2,4498,0.0460184346215728,0.9940918620163904,1.3668763102725368,2.1870020964360593,0.7195475237963858,1.4390950475927715,1.1512760380742173
2014-03-05,Kazakhstan,Lithuania,1.0,1.0,1,1370.11016862599,1472.433659772286,-102.32349114629619,128.0,102.0,26.0,1.0,1.2,0.4,1.2,0.8,0.4,4498,0.0460184346215728,0.621307413760244,0.4970459310081952,0.4970459310081952,1.0793212856945786,1.0793212856945786,1.2951855428334944
2014-03-05,Georgia,Liechtenstein,2.0,0.0,0,1485.1685736758236,1194.9181906574481,290.2503830183755,103.0,150.0,-47.0,0.2,1.2,0.0,0.2,2.4,0.0,4498,0.0460184346215728,0.1242614827520488,1.4911377930245855,0.2982275586049171,0.17988688094909644,1.0793212856945786,0.21586425713891574
2014-03-05,Germany,Chile,1.0,0.0,0,2088.024138100074,1919.1271795720247,168.89695852804948,2.0,14.0,-12.0,2.6,0.8,0.8,2.4,1.2,0.6,4498,0.0460184346215728,1.6153992757766344,0.7455688965122927,1.9384791309319611,2.1586425713891573,0.7195475237963858,1.726914057111326
2014-03-05,Gibraltar,Estonia,0.0,2.0,0,1621.3692740547865,1476.24411171103,145.12516234375653,150.0,91.0,59.0,2.6,2.0,0.4,1.2,2.0,0.4,4498,0.0460184346215728,1.6153992757766344,1.242614827520488,3.230798551553269,1.0793212856945786,1.7988688094909644,2.1586425713891573
2014-03-05,Greece,South Korea,0.0,2.0,0,1825.9601994493216,1758.276360866179,67.68383858314269,12.0,61.0,-49.0,1.6,0.4,0.8,0.8,1.8,0.4,4498,0.0460184346215728,0.9940918620163904,1.1183533447684393,1.789365351629503,0.7195475237963858,0.3597737618981929,0.2878190095185543
2014-03-05,Hungary,Finland,1.0,2.0,0,1676.634103678297,1666.0208606698752,10.613243008421705,44.0,65.0,-21.0,1.8,2.6,0.4,0.4,1.2,0.2,4498,0.0460184346215728,1.1183533447684393,0.7455688965122927,1.342024013722127,0.3597737618981929,2.338529452338254,0.9354117809353015
2014-03-05,India,Bangladesh,2.0,2.0,0,1333.2734342463086,1212.935016187104,120.33841805920451,154.0,164.0,-10.0,1.2,0.8,0.4,1.6,1.0,0.4,4498,0.0460184346215728,0.7455688965122927,0.621307413760244,0.7455688965122927,1.4390950475927715,0.7195475237963858,1.1512760380742173
2014-03-05,Iran,Guinea,1.0,2.0,0,1812.317264833387,1621.4070677045004,190.9101971288867,38.0,62.0,-24.0,2.6,0.8,1.0,2.2,1.4,0.4,4498,0.0460184346215728,1.6153992757766344,0.8698303792643415,2.261558986087288,1.978755690440061,0.7195475237963858,1.5830045523520488
2014-03-05,Iraq,China PR,3.0,1.0,1,1636.6294685824744,1679.495158387492,-42.86568980501761,114.0,88.0,26.0,1.0,0.4,0.4,2.0,0.4,0.6,4498,0.0690276519323592,0.621307413760244,0.2485229655040976,0.2485229655040976,1.7988688094909644,0.3597737618981929,0.7195475237963858
2014-03-05,Algeria,Slovenia,2.0,0.0,0,1656.4022939992078,1668.529008082736,-12.126714083528213,26.0,27.0,-1.0,1.4,1.0,0.6,1.4,0.2,0.8,4498,0.0460184346215728,0.8698303792643415,0.1242614827520488,0.1739660758528683,1.259208166643675,0.8994344047454822,1.259208166643675
2014-03-05,Republic of Ireland,Serbia,1.0,2.0,0,1714.59611292435,1746.9584054767045,-32.36229255235435,67.0,29.0,38.0,1.2,1.0,0.4,2.4,0.6,0.6,4498,0.0460184346215728,0.7455688965122927,0.3727844482561464,0.4473413379073756,2.1586425713891573,0.8994344047454822,2.1586425713891573
2014-03-05,England,Denmark,1.0,0.0,0,1928.3354386028666,1749.7207313948911,178.61470720797547,15.0,20.0,-5.0,1.2,0.8,0.4,2.6,0.8,0.8,4498,0.0460184346215728,0.7455688965122927,0.4970459310081952,0.5964551172098342,2.338529452338254,0.7195475237963858,1.870823561870603
2014-03-05,Israel,Slovakia,1.0,3.0,0,1642.125574330476,1619.8460521467862,22.279522183689778,56.0,54.0,2.0,0.8,1.6,0.0,1.0,1.0,0.2,4498,0.0460184346215728,0.4970459310081952,0.621307413760244,0.4970459310081952,0.8994344047454822,1.4390950475927715,1.4390950475927715
2014-03-07,Lesotho,Eswatini,0.0,1.0,0,1345.1439281565,1230.1219172962758,115.0220108602241,139.0,184.0,-45.0,1.6,1.2,0.4,0.0,3.4,0.0,4496,0.0460814735632581,0.9940918620163904,2.1124452067848294,3.379912330855727,0.0,1.0793212856945786,0.0
2014-03-09,Lesotho,Eswatini,0.0,0.0,0,1333.907324997898,1241.3585204548776,92.54880454302042,139.0,184.0,-45.0,1.2,1.4,0.2,0.2,1.4,0.2,4494,0.046144598859644545,0.7455688965122927,0.8698303792643415,1.0437964551172096,0.17988688094909644,1.259208166643675,0.251841633328735
2014-03-15,Alderney,Guernsey,0.0,4.0,0,1097.4023923963723,1746.5176930749944,-649.1153006786221,150.0,150.0,0.0,1.6,3.4,0.0,3.2,1.4,0.8,4488,0.06950174109114321,0.9940918620163904,0.8698303792643415,1.3917286068229464,2.878190095185543,3.058076976134639,9.785846323630846
2014-03-19,Saint Lucia,Martinique,0.0,0.0,0,1250.9771181126705,1579.7645036402243,-328.78738552755385,150.0,150.0,0.0,1.6,1.4,0.6,0.6,1.2,0.2,4484,0.04646152480806348,0.9940918620163904,0.7455688965122927,1.1929102344196685,0.5396606428472893,1.259208166643675,0.755524899986205
2014-03-25,Yemen,Nepal,2.0,0.0,1,1310.2883211348233,1181.282746621652,129.00557451317127,185.0,160.0,25.0,0.8,3.4,0.0,1.0,1.0,0.4,4478,0.0466527242293542,0.4970459310081952,0.621307413760244,0.4970459310081952,0.8994344047454822,3.058076976134639,3.0580769761346396
2014-03-26,Andorra,Indonesia,0.0,1.0,1,1063.2797824976699,1370.1306385183066,-306.8508560206367,199.0,154.0,45.0,0.0,3.2,0.0,1.0,1.0,0.2,4477,0.04668466720943456,0.0,0.621307413760244,0.0,0.8994344047454822,2.878190095185543,2.878190095185543
2014-03-27,Aruba,Guam,2.0,2.0,0,1190.1821583368749,1120.421102182982,69.76105615389292,162.0,173.0,-11.0,1.2,2.2,0.0,0.6,3.8,0.2,4476,0.0467166320607774,0.7455688965122927,2.360968172288927,2.833161806746712,0.5396606428472893,1.978755690440061,1.1872534142640365
2014-03-29,Cuba,Indonesia,1.0,0.0,1,1523.8048545394047,1372.3205432395662,151.4843112998385,93.0,154.0,-61.0,1.4,2.6,0.4,1.0,0.8,0.4,4474,0.046780627437161465,0.8698303792643415,0.4970459310081952,0.6958643034114732,0.8994344047454822,2.338529452338254,2.338529452338254
2014-03-30,Aruba,Guam,2.0,0.0,0,1187.2263378395776,1123.3769226802792,63.84941515929836,162.0,173.0,-11.0,1.2,2.2,0.0,0.8,4.0,0.2,4473,0.046812657992183836,0.7455688965122927,2.485229655040976,2.982275586049171,0.7195475237963858,1.978755690440061,1.5830045523520488
2014-04-06,Ellan Vannin,Monaco,10.0,0.0,0,1500.0,1451.0046225815909,48.995377418409134,150.0,150.0,0.0,1.6095092024539877,1.1118098159509202,0.33,1.4,2.8,0.4,4466,0.04703748679326371,1.0,1.739660758528683,2.8,1.259208166643675,1.0,1.4
2014-04-12,Mauritania,Mauritius,1.0,0.0,0,1308.3297705701202,1254.3347688151182,53.99500175500202,152.0,176.0,-24.0,0.4,0.4,0.2,1.0,2.4,0.2,4460,0.07084658463772078,0.2485229655040976,1.4911377930245855,0.5964551172098342,0.8994344047454822,0.3597737618981929,0.3597737618981929
2014-04-13,Afghanistan,Kyrgyzstan,0.0,0.0,1,1253.05896360738,1303.752080873385,-50.69311726600495,122.0,150.0,-28.0,2.0,0.2,0.8,0.6,2.6,0.0,4459,0.04726339538754404,1.242614827520488,1.6153992757766344,3.230798551553269,0.5396606428472893,0.17988688094909644,0.10793212856945787
