date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2015-05-31,Panjab,Alderney,9.0,1.0,1,1483.5534460666631,1092.0483382445686,391.5051078220945,150.0,150.0,0.0,1.0,8.0,0.0,1.0,3.2,0.0,4056,0.062275904219757434,0.6213592233009708,1.988349514563107,1.9883495145631067,0.899338721528288,7.194709772226304,7.194709772226304
2015-06-02,Bangladesh,Afghanistan,1.0,1.0,0,1214.7401971641582,1277.2106239288303,-62.470426764672084,169.0,135.0,34.0,1.2,1.0,0.4,0.8,1.0,0.2,4054,0.06236121366426141,0.7456310679611651,0.6213592233009708,0.7456310679611651,0.7194709772226304,0.899338721528288,0.7194709772226303
2015-06-02,Cambodia,Laos,1.0,1.0,0,1036.4627156030438,1098.2802543866812,-61.817538783637474,179.0,178.0,1.0,1.4,1.6,0.4,0.4,3.2,0.0,4054,0.06236121366426141,0.8699029126213592,1.988349514563107,2.7836893203883495,0.3597354886113152,1.4389419544452609,0.5755767817781045
2015-06-03,Panama,Ecuador,1.0,1.0,0,1726.0339398950546,1839.502785285306,-113.46884539025132,53.0,34.0,19.0,0.6,0.8,0.4,1.2,1.4,0.2,4053,0.06240391219985113,0.37281553398058254,0.8699029126213592,0.5219417475728155,1.0792064658339455,0.7194709772226304,0.8633651726671564
2015-06-03,Peru,Mexico,1.0,1.0,0,1720.0445930335445,1924.2062431206105,-204.16165008706594,63.0,22.0,41.0,0.8,1.4,0.4,1.8,1.4,0.6,4053,0.06240391219985113,0.49708737864077673,0.8699029126213592,0.6959223300970874,1.6188096987509184,1.259074210139603,2.2663335782512855
2015-06-05,Oman,Syria,1.0,2.0,0,1610.638759681694,1548.1844446446732,62.454315037020706,101.0,121.0,-20.0,1.6,1.6,0.4,1.8,1.2,0.6,4051,0.062489396997725086,0.9941747572815535,0.7456310679611651,1.1930097087378644,1.6188096987509184,1.4389419544452609,2.5900955180014695
2015-06-05,Scotland,Qatar,1.0,0.0,0,1724.05032974467,1616.9514202790895,107.09890946558062,28.0,97.0,-69.0,2.2,1.2,0.6,0.8,0.8,0.4,4051,0.062489396997725086,1.3669902912621361,0.49708737864077673,1.093592233009709,0.7194709772226304,1.0792064658339455,0.8633651726671564
2015-06-05,Thailand,Bahrain,1.0,1.0,0,1511.7647394687701,1579.8671061536998,-68.10236668492962,129.0,106.0,23.0,1.4,1.4,0.4,1.0,2.0,0.4,4051,0.062489396997725086,0.8699029126213592,1.2427184466019416,1.7398058252427184,0.899338721528288,1.259074210139603,1.259074210139603
2015-06-05,Netherlands,United States,3.0,4.0,0,2062.524276562892,1851.7179970590705,210.80627950382132,6.0,27.0,-21.0,2.2,1.2,0.4,1.8,1.4,0.4,4051,0.062489396997725086,1.3669902912621361,0.8699029126213592,1.9137864077669904,1.6188096987509184,1.0792064658339455,1.9425716385011018
2015-06-05,Curacao,Trinidad and Tobago,1.0,0.0,0,1318.6714550560057,1624.464682548496,-305.79322749249036,144.0,67.0,77.0,1.8,1.6,0.4,1.6,1.0,0.6,4051,0.062489396997725086,1.1184466019417476,0.6213592233009708,1.1184466019417476,1.4389419544452609,1.4389419544452609,2.302307127112418
2015-06-05,Jordan,Kuwait,2.0,2.0,1,1580.3933922326166,1552.7473023233122,27.646089909304465,103.0,125.0,-22.0,1.2,1.2,0.2,0.6,2.0,0.0,4051,0.062489396997725086,0.7456310679611651,1.2427184466019416,1.4912621359223301,0.5396032329169728,1.0792064658339455,0.6475238795003673
2015-06-05,Cambodia,Myanmar,1.0,0.0,1,1036.1782857789663,1270.8874511718627,-234.70916539289647,178.0,143.0,35.0,1.4,1.8,0.2,1.0,1.8,0.2,4051,0.062489396997725086,0.8699029126213592,1.1184466019417476,1.5658252427184467,0.899338721528288,1.6188096987509184,1.6188096987509184
2015-06-05,Hungary,Lithuania,4.0,0.0,0,1661.2165595002043,1476.4194095722976,184.79714992790673,42.0,96.0,-54.0,0.8,0.6,0.4,0.2,2.0,0.2,4051,0.062489396997725086,0.49708737864077673,1.2427184466019416,0.9941747572815534,0.1798677443056576,0.5396032329169728,0.10792064658339455
2015-06-06,Malaysia,Hong Kong,0.0,0.0,0,1355.433456514405,1317.585476655122,37.84797985928299,162.0,150.0,12.0,1.6,2.8,0.4,0.8,2.0,0.4,4050,0.06253218330005804,0.9941747572815535,1.2427184466019416,1.9883495145631067,0.7194709772226304,2.518148420279206,2.014518736223365
2015-06-06,Uruguay,Guatemala,5.0,1.0,0,1919.0643179500535,1593.3452238933398,325.71909405671363,8.0,93.0,-85.0,2.0,1.0,0.6,0.8,1.0,0.4,4050,0.06253218330005804,1.2427184466019416,0.6213592233009708,1.2427184466019416,0.7194709772226304,0.899338721528288,0.7194709772226303
2015-06-06,Singapore,Brunei,5.0,1.0,0,1349.754419239598,975.4272429727345,374.3271762668636,154.0,150.0,4.0,1.8,2.0,0.4,0.8,2.0,0.2,4050,0.06253218330005804,1.1184466019417476,1.2427184466019416,2.236893203883495,0.7194709772226304,1.798677443056576,1.4389419544452606
2015-06-06,Niger,Gabon,2.0,1.0,0,1387.9423747436088,1556.8021226541025,-168.85974791049375,117.0,59.0,58.0,0.4,1.8,0.0,1.2,1.2,0.4,4050,0.06253218330005804,0.24854368932038837,0.7456310679611651,0.2982524271844661,1.0792064658339455,1.6188096987509184,1.9425716385011018
2015-06-06,Rwanda,Kenya,0.0,0.0,0,1460.193597324922,1497.0558174111525,-36.862220086230536,94.0,123.0,-29.0,0.8,0.8,0.6,0.0,1.0,0.0,4050,0.06253218330005804,0.49708737864077673,0.6213592233009708,0.4970873786407767,0.0,0.7194709772226304,0.0
2015-06-06,Paraguay,Honduras,2.0,2.0,0,1705.364707308565,1640.9277697402053,64.43693756835955,85.0,75.0,10.0,0.8,1.4,0.2,1.6,1.2,0.4,4050,0.06253218330005804,0.49708737864077673,0.7456310679611651,0.5965048543689322,1.4389419544452609,1.259074210139603,2.014518736223365
2015-06-06,Ecuador,Panama,4.0,0.0,0,1838.6757454203096,1726.860979760051,111.81476566025867,31.0,54.0,-23.0,1.0,1.2,0.2,0.8,0.8,0.4,4050,0.06253218330005804,0.6213592233009708,0.49708737864077673,0.4970873786407767,0.7194709772226304,1.0792064658339455,0.8633651726671564
2015-06-06,Argentina,Bolivia,5.0,0.0,0,2059.4691009716908,1629.3528637852678,430.11623718642295,3.0,89.0,-86.0,2.6,0.6,0.8,1.0,1.6,0.2,4050,0.06253218330005804,1.6155339805825244,0.9941747572815535,2.584854368932039,0.899338721528288,0.5396032329169728,0.5396032329169728
2015-06-06,Guinea,Chad,2.0,1.0,1,1630.7595153582483,1374.4150621698102,256.34445318843814,45.0,172.0,-127.0,1.0,2.2,0.0,0.8,1.2,0.2,4050,0.06253218330005804,0.6213592233009708,0.7456310679611651,0.7456310679611651,0.7194709772226304,1.9785451873622337,1.5828361498897872
2015-06-06,Colombia,Costa Rica,1.0,0.0,1,2023.3431025670648,1887.9591218530393,135.38398071402548,4.0,14.0,-10.0,2.4,0.6,0.8,2.6,2.2,0.4,4050,0.06253218330005804,1.4912621359223301,1.3669902912621361,3.280776699029127,2.338280675973549,0.5396032329169728,1.4029684055841294
2015-06-06,Burkina Faso,Cameroon,2.0,3.0,1,1551.5139879447454,1688.9944416878614,-137.48045374311596,66.0,49.0,17.0,0.2,1.0,0.0,1.2,1.0,0.4,4050,0.06253218330005804,0.12427184466019418,0.6213592233009708,0.12427184466019417,1.0792064658339455,0.899338721528288,1.0792064658339455
2015-06-06,Andorra,Equatorial Guinea,0.0,1.0,0,1049.9918055202158,1462.3035547977092,-412.3117492774934,204.0,50.0,154.0,0.4,4.0,0.0,0.6,1.4,0.2,4050,0.06253218330005804,0.24854368932038837,0.8699029126213592,0.3479611650485437,0.5396032329169728,3.597354886113152,2.158412931667891
2015-06-07,Croatia,Gibraltar,4.0,0.0,0,1841.3070557812198,1516.1651653309905,325.1418904502293,18.0,150.0,-132.0,2.8,0.8,0.6,0.2,5.4,0.0,4049,0.06257499889804359,1.7398058252427184,3.355339805825243,9.394951456310679,0.1798677443056576,0.7194709772226304,0.1438941954445261
2015-06-07,Ethiopia,Zambia,0.0,1.0,0,1444.5838442070615,1625.6314440443425,-181.04759983728104,99.0,68.0,31.0,0.8,2.0,0.2,1.4,0.2,0.6,4049,0.06257499889804359,0.49708737864077673,0.12427184466019418,0.09941747572815536,1.259074210139603,1.798677443056576,2.518148420279206
2015-06-07,Kenya,South Sudan,2.0,0.0,1,1497.8757968158986,1400.4456238621078,97.43017295379082,123.0,197.0,-74.0,0.0,1.0,0.0,0.2,2.6,0.0,4049,0.06257499889804359,0.0,1.6155339805825244,0.0,0.1798677443056576,0.899338721528288,0.17986774430565758
2015-06-07,Brazil,Mexico,2.0,0.0,0,2042.2965338730958,1921.539785489854,120.75674838324176,5.0,23.0,-18.0,2.8,0.4,1.0,1.8,1.6,0.4,4049,0.06257499889804359,1.7398058252427184,0.9941747572815535,2.7836893203883495,1.6188096987509184,0.3597354886113152,0.6475238795003674
2015-06-07,Republic of Ireland,England,0.0,0.0,0,1742.1289639368815,1914.7175820172938,-172.5886180804123,60.0,15.0,45.0,2.6,0.8,0.4,2.4,0.6,0.8,4049,0.06257499889804359,1.6155339805825244,0.37281553398058254,0.9693203883495146,2.158412931667891,0.7194709772226304,1.7267303453343128
2015-06-07,Nicaragua,Suriname,1.0,0.0,0,1295.0460703336698,1451.9067658772026,-156.86069554353276,151.0,150.0,1.0,1.6,1.6,0.4,1.6,0.6,0.8,4049,0.15643749724510897,0.9941747572815535,0.37281553398058254,0.5965048543689322,1.4389419544452609,1.4389419544452609,2.302307127112418
2015-06-07,France,Belgium,3.0,4.0,0,1964.9156165271193,1912.4557002590357,52.45991626808359,9.0,2.0,7.0,1.6,0.8,0.6,2.0,0.4,0.6,4049,0.06257499889804359,0.9941747572815535,0.24854368932038837,0.39766990291262144,1.798677443056576,0.7194709772226304,1.4389419544452606
2015-06-07,Rwanda,Tanzania,2.0,0.0,0,1459.3736179201758,1401.7983248628036,57.575293057372164,94.0,127.0,-33.0,0.6,0.8,0.4,0.4,1.2,0.0,4049,0.06257499889804359,0.37281553398058254,0.7456310679611651,0.44737864077669903,0.3597354886113152,0.7194709772226304,0.2877883908890522
2015-06-07,Serbia,Azerbaijan,4.0,1.0,1,1696.4525009832007,1443.4560288956702,252.9964720875305,45.0,115.0,-70.0,1.0,1.8,0.2,0.8,2.2,0.2,4049,0.06257499889804359,0.6213592233009708,1.3669902912621361,1.3669902912621361,0.7194709772226304,1.6188096987509184,1.2950477590007348
2015-06-07,Russia,Belarus,4.0,2.0,0,1780.0978376491832,1578.4336480642219,201.66418958496138,26.0,80.0,-54.0,0.8,0.8,0.2,1.2,1.8,0.4,4049,0.06257499889804359,0.49708737864077673,1.1184466019417476,0.8947572815533981,1.0792064658339455,0.7194709772226304,0.8633651726671564
2015-06-08,Egypt,Malawi,2.0,1.0,0,1762.1206627288934,1486.0261206949162,276.0945420339772,55.0,95.0,-40.0,1.4,0.6,0.6,0.8,1.0,0.2,4048,0.06261784381174045,0.8699029126213592,0.6213592233009708,0.8699029126213592,0.7194709772226304,0.5396032329169728,0.4316825863335782
2015-06-08,Denmark,Montenegro,2.0,1.0,0,1754.5878225689032,1576.7053982132716,177.88242435563166,29.0,70.0,-41.0,1.2,1.6,0.4,0.6,0.4,0.2,4048,0.06261784381174045,0.7456310679611651,0.24854368932038837,0.2982524271844661,0.5396032329169728,1.4389419544452609,0.8633651726671564
2015-06-08,Turkey,Bulgaria,4.0,0.0,0,1709.055828810687,1627.9182899006862,81.13753891000079,57.0,62.0,-5.0,1.4,1.6,0.4,1.2,1.4,0.2,4048,0.06261784381174045,0.8699029126213592,0.8699029126213592,1.2178640776699028,1.0792064658339455,1.4389419544452609,1.7267303453343128
2015-06-08,Norway,Sweden,0.0,0.0,0,1623.945777656413,1804.7895072825893,-180.84372962617635,64.0,39.0,25.0,1.4,1.4,0.6,1.4,0.6,0.6,4048,0.06261784381174045,0.8699029126213592,0.37281553398058254,0.5219417475728155,1.259074210139603,1.259074210139603,1.7627038941954443
2015-06-08,Malta,Lithuania,2.0,0.0,0,1236.320456623889,1471.2698414381716,-234.94938481428267,145.0,96.0,49.0,0.2,1.8,0.0,0.0,2.8,0.0,4048,0.06261784381174045,0.12427184466019418,1.7398058252427184,0.3479611650485437,0.0,1.6188096987509184,0.0
2015-06-08,Ghana,Togo,1.0,0.0,0,1756.7109647412499,1489.7593550300237,266.9516097112262,34.0,77.0,-43.0,0.6,1.6,0.0,1.0,1.6,0.4,4048,0.06261784381174045,0.37281553398058254,0.9941747572815535,0.5965048543689322,0.899338721528288,1.4389419544452609,1.4389419544452606
2015-06-09,DR Congo,Cameroon,1.0,1.0,1,1581.5936759272352,1693.672460239958,-112.07878431272275,56.0,49.0,7.0,1.2,1.6,0.2,1.6,1.2,0.6,4047,0.06266071806122092,0.7456310679611651,0.7456310679611651,0.8947572815533981,1.4389419544452609,1.4389419544452609,2.302307127112418
2015-06-09,Finland,Estonia,0.0,2.0,0,1622.7731215517972,1487.296388221462,135.47673333033526,78.0,91.0,-13.0,0.6,1.0,0.2,0.4,1.4,0.2,4047,0.06266071806122092,0.37281553398058254,0.8699029126213592,0.5219417475728155,0.3597354886113152,0.899338721528288,0.35973548861131516
2015-06-09,Georgia,Ukraine,1.0,2.0,1,1498.7217929277317,1805.0323547497565,-306.31056182202474,139.0,35.0,104.0,1.0,1.4,0.4,1.0,0.4,0.4,4047,0.06266071806122092,0.6213592233009708,0.24854368932038837,0.24854368932038834,0.899338721528288,1.259074210139603,1.259074210139603
2015-06-09,Luxembourg,Moldova,0.0,0.0,0,1205.7986909065885,1421.6095336095718,-215.81084270298334,131.0,124.0,7.0,0.6,3.0,0.0,0.6,1.4,0.0,4047,0.06266071806122092,0.37281553398058254,0.8699029126213592,0.5219417475728155,0.5396032329169728,2.698016164584864,1.6188096987509184
2015-06-09,Uganda,Gambia,1.0,1.0,0,1594.373138208901,1431.1657593594502,163.20737884945083,71.0,150.0,-79.0,1.0,0.6,0.6,0.6,1.6,0.4,4047,0.06266071806122092,0.6213592233009708,0.9941747572815535,0.9941747572815534,0.5396032329169728,0.5396032329169728,0.32376193975018364
2015-06-10,Saint Vincent and the Grenadines,Guyana,2.0,2.0,0,1385.7324086777815,1434.9359684557521,-49.20355977797067,150.0,158.0,-8.0,2.2,0.6,0.8,1.2,1.2,0.4,4046,0.15675905416642796,1.3669902912621361,0.7456310679611651,1.6403883495145635,1.0792064658339455,0.5396032329169728,0.6475238795003673
2015-06-10,Curacao,Cuba,0.0,0.0,0,1330.5304718442608,1517.5813842461976,-187.05091240193678,144.0,107.0,37.0,1.8,0.8,0.6,1.6,1.6,0.4,4046,0.15675905416642796,1.1184466019417476,0.9941747572815535,1.7895145631067961,1.4389419544452609,0.7194709772226304,1.151153563556209
2015-06-10,Antigua and Barbuda,Saint Lucia,1.0,3.0,0,1430.937934234231,1250.7508281034961,180.18710613073495,104.0,150.0,-46.0,1.2,0.8,0.6,0.8,2.2,0.0,4046,0.15675905416642796,0.7456310679611651,1.3669902912621361,1.6403883495145635,0.7194709772226304,0.7194709772226304,0.5755767817781045
2015-06-10,Switzerland,Liechtenstein,3.0,0.0,0,1811.950898805968,1220.4375623255207,591.5133364804474,11.0,129.0,-118.0,2.8,0.6,0.6,0.4,1.4,0.4,4046,0.06270362166657119,1.7398058252427184,0.8699029126213592,2.4357281553398056,0.3597354886113152,0.5396032329169728,0.2158412931667891
2015-06-10,Germany,United States,1.0,2.0,0,2154.353874545127,1864.2916834912598,290.0621910538671,1.0,27.0,-26.0,2.0,0.6,0.6,2.2,1.4,0.6,4046,0.06270362166657119,1.2427184466019416,0.8699029126213592,1.7398058252427184,1.9785451873622337,0.5396032329169728,1.1871271124173401
2015-06-10,Brazil,Honduras,1.0,0.0,0,2047.8031805940527,1643.785928968092,404.0172516259606,5.0,75.0,-70.0,2.4,0.4,1.0,2.0,1.6,0.4,4046,0.06270362166657119,1.4912621359223301,0.9941747572815535,2.3860194174757288,1.798677443056576,0.3597354886113152,0.7194709772226303
2015-06-10,Aruba,Barbados,0.0,2.0,0,1208.7578088602136,1335.446890450387,-126.68908159017337,151.0,132.0,19.0,1.6,0.6,0.4,1.6,1.6,0.4,4046,0.15675905416642796,0.9941747572815535,0.9941747572815535,1.5906796116504858,1.4389419544452609,0.5396032329169728,0.8633651726671564
2015-06-11,Yemen,North Korea,0.0,3.0,1,1347.418665396286,1579.3358515610032,-231.91718616471712,165.0,150.0,15.0,0.6,0.8,0.2,0.8,1.6,0.2,4045,0.15686638661972774,0.37281553398058254,0.9941747572815535,0.5965048543689322,0.7194709772226304,0.7194709772226304,0.5755767817781045
2015-06-11,Saint Kitts and Nevis,El Salvador,2.0,2.0,0,1450.2772797996768,1594.5843778744736,-144.30709807479684,150.0,89.0,61.0,3.4,1.2,0.8,0.8,1.2,0.4,4045,0.15686638661972774,2.1126213592233007,0.7456310679611651,2.535145631067961,0.7194709772226304,1.0792064658339455,0.8633651726671564
2015-06-11,Dominica,Canada,0.0,2.0,0,1208.2559137593696,1579.4823539950596,-371.22644023569,168.0,109.0,59.0,1.2,1.2,0.4,0.8,0.8,0.2,4045,0.15686638661972774,0.7456310679611651,0.49708737864077673,0.5965048543689322,0.7194709772226304,1.0792064658339455,0.8633651726671564
2015-06-11,Uzbekistan,Iran,0.0,1.0,0,1712.0034878155486,1786.8043988787608,-74.8009110632122,74.0,41.0,33.0,1.2,2.2,0.2,1.6,1.2,0.6,4045,0.0627465546478911,0.7456310679611651,0.7456310679611651,0.8947572815533981,1.4389419544452609,1.9785451873622337,3.1656722997795743
2015-06-11,Maldives,Qatar,0.0,1.0,0,1269.0284498929118,1613.057988197804,-344.0295383048922,178.0,97.0,81.0,1.0,1.2,0.2,0.8,0.8,0.4,4045,0.15686638661972774,0.6213592233009708,0.49708737864077673,0.4970873786407767,0.7194709772226304,1.0792064658339455,0.8633651726671564
2015-06-11,Spain,Costa Rica,2.0,1.0,0,1983.2481681687843,1883.2421664697174,100.00600169906693,10.0,14.0,-4.0,1.6,0.6,0.6,2.2,2.0,0.4,4045,0.0627465546478911,0.9941747572815535,1.2427184466019416,1.9883495145631067,1.9785451873622337,0.5396032329169728,1.1871271124173401
2015-06-11,Philippines,Bahrain,2.0,1.0,0,1386.7500025249335,1580.0159839787977,-193.26598145386424,137.0,106.0,31.0,1.2,1.6,0.2,1.0,1.8,0.4,4045,0.15686638661972774,0.7456310679611651,1.1184466019417476,1.3421359223300973,0.899338721528288,1.4389419544452609,1.4389419544452606
2015-06-11,Lebanon,Kuwait,0.0,1.0,0,1487.720345848313,1553.3428347704214,-65.62248892210846,135.0,125.0,10.0,1.0,2.2,0.0,0.8,2.2,0.0,4045,0.15686638661972774,0.6213592233009708,1.3669902912621361,1.3669902912621361,0.7194709772226304,1.9785451873622337,1.5828361498897872
2015-06-11,Saudi Arabia,Palestine,3.0,2.0,0,1588.8561554290818,1423.6422378673144,165.2139175617674,98.0,118.0,-20.0,1.4,1.6,0.4,0.2,2.4,0.0,4045,0.15686638661972774,0.8699029126213592,1.4912621359223301,2.087766990291262,0.1798677443056576,1.4389419544452609,0.2877883908890522
2015-06-11,Malaysia,Timor-Leste,3.0,0.0,0,1353.0796341983082,1034.98333420673,318.09629999157823,162.0,146.0,16.0,1.4,2.4,0.4,0.4,2.2,0.0,4045,0.15686638661972774,0.8699029126213592,1.3669902912621361,1.9137864077669904,0.3597354886113152,2.158412931667891,0.8633651726671564
2015-06-11,Tajikistan,Jordan,1.0,3.0,0,1467.7708831649813,1579.7978597855074,-112.02697662052606,139.0,103.0,36.0,2.0,2.4,0.4,0.6,1.4,0.0,4045,0.15686638661972774,1.2427184466019416,0.8699029126213592,1.7398058252427184,0.5396032329169728,2.158412931667891,1.2950477590007345
2015-06-11,Bangladesh,Kyrgyzstan,1.0,3.0,0,1214.469841776543,1280.7810266614938,-66.31118488495076,166.0,150.0,16.0,1.0,0.8,0.4,0.8,2.4,0.2,4045,0.15686638661972774,0.6213592233009708,1.4912621359223301,1.4912621359223301,0.7194709772226304,0.7194709772226304,0.5755767817781045
2015-06-11,Afghanistan,Syria,0.0,6.0,1,1277.4809793164454,1558.5059417129914,-281.024962396546,151.0,121.0,30.0,1.0,1.2,0.2,2.0,1.0,0.8,4045,0.15686638661972774,0.6213592233009708,0.6213592233009708,0.6213592233009708,1.798677443056576,1.0792064658339455,2.158412931667891
2015-06-11,Guam,Turkmenistan,1.0,0.0,0,1150.5508572159163,1423.2807316802086,-272.7298744642924,174.0,173.0,1.0,1.6,1.6,0.2,2.6,1.4,0.4,4045,0.15686638661972774,0.9941747572815535,0.8699029126213592,1.3918446601941747,2.338280675973549,1.4389419544452609,3.741249081557678
2015-06-11,Japan,Iraq,4.0,0.0,0,1821.5797183337554,1620.450795330627,201.12892300312842,52.0,86.0,-34.0,2.2,0.4,0.8,1.6,1.8,0.4,4045,0.09411983197183665,1.3669902912621361,1.1184466019417476,2.460582524271845,1.4389419544452609,0.3597354886113152,0.5755767817781045
2015-06-11,India,Oman,1.0,2.0,0,1329.005003437119,1600.3172626133758,-271.3122591762567,141.0,101.0,40.0,1.6,1.0,0.4,1.8,1.2,0.4,4045,0.15686638661972774,0.9941747572815535,0.7456310679611651,1.1930097087378644,1.6188096987509184,0.899338721528288,1.6188096987509184
2015-06-11,Laos,Myanmar,2.0,2.0,0,1098.5646842107587,1258.9728233968415,-160.40813918608274,175.0,143.0,32.0,0.6,3.0,0.0,0.6,1.8,0.0,4045,0.15686638661972774,0.37281553398058254,1.1184466019417476,0.6710679611650486,0.5396032329169728,2.698016164584864,1.6188096987509184
2015-06-11,South Korea,United Arab Emirates,3.0,0.0,1,1783.7489901967995,1715.3785238179266,68.37046637887283,58.0,73.0,-15.0,1.4,0.6,0.6,1.2,1.4,0.4,4045,0.0627465546478911,0.8699029126213592,0.8699029126213592,1.2178640776699028,1.0792064658339455,0.5396032329169728,0.6475238795003673
2015-06-11,Dominican Republic,Belize,1.0,2.0,0,1438.497171367904,1355.7996288971965,82.6975424707075,116.0,155.0,-39.0,2.0,2.6,0.4,0.4,2.4,0.0,4045,0.15686638661972774,1.2427184466019416,1.4912621359223301,2.9825242718446603,0.3597354886113152,2.338280675973549,0.9353122703894196
2015-06-11,Cambodia,Singapore,0.0,4.0,0,1048.0929135539875,1351.7234515874623,-303.63053803347475,178.0,154.0,24.0,1.6,1.2,0.4,2.0,1.8,0.4,4045,0.15686638661972774,0.9941747572815535,1.1184466019417476,1.7895145631067961,1.798677443056576,1.0792064658339455,2.158412931667891
2015-06-11,Hong Kong,Bhutan,7.0,0.0,0,1319.9392989712187,991.4934979433482,328.4458010278705,150.0,159.0,-9.0,0.4,1.8,0.2,1.4,3.4,0.4,4045,0.15686638661972774,0.24854368932038837,2.1126213592233007,0.8450485436893203,1.259074210139603,1.6188096987509184,2.2663335782512855
2015-06-11,Chile,Ecuador,2.0,0.0,0,1958.4732696355259,1845.8301543201176,112.6431153154083,19.0,31.0,-12.0,1.4,1.4,0.4,1.6,0.8,0.4,4045,0.1882396639436733,0.8699029126213592,0.49708737864077673,0.6959223300970874,1.4389419544452609,1.259074210139603,2.014518736223365
2015-06-12,Puerto Rico,Grenada,1.0,0.0,0,1313.3574728670746,1336.4550674474015,-23.097594580326813,167.0,160.0,7.0,1.4,2.6,0.0,1.0,1.6,0.2,4044,0.1569737925632358,0.8699029126213592,0.9941747572815535,1.3918446601941747,0.899338721528288,2.338280675973549,2.338280675973549
