date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2013-05-13,Libya,Mauritania,2.0,0.0,0,1632.9400212282994,1286.4921356757652,346.4478855525342,65.0,175.0,-110.0,1.0,1.0,0.4,0.4,1.0,0.2,4763,0.038384719634094504,0.620048537698984,0.620048537698984,0.620048537698984,0.3607298833383189,0.9018247083457972,0.3607298833383189
2013-05-18,Guernsey,Jersey,2.0,1.0,0,1737.3415499036553,1747.8778266124832,-10.536276708827927,150.0,150.0,0.0,3.2,1.4,0.8,3.2,1.4,0.6,4758,0.05777446382947068,1.984155320636749,0.8680679527785776,2.7778174488914487,2.885839066706551,1.262554591684116,4.040174693389171
2013-05-22,Oman,Iran,3.0,1.0,0,1636.836777592947,1754.5987539328617,-117.76197633991455,102.0,57.0,45.0,1.4,0.8,0.6,1.6,0.4,0.4,4754,0.03862190561478733,0.8680679527785776,0.24801941507959363,0.3472271811114311,1.4429195333532756,0.7214597666766378,1.1543356266826204
2013-05-22,Venezuela,El Salvador,2.0,1.0,0,1751.481319970146,1609.93498148046,141.54633848968592,36.0,85.0,-49.0,1.0,1.4,0.4,0.4,1.4,0.2,4754,0.03862190561478733,0.620048537698984,0.8680679527785776,0.8680679527785776,0.3607298833383189,1.262554591684116,0.5050218366736464
2013-05-24,Qatar,Latvia,3.0,1.0,0,1586.7063278921792,1495.8204839144942,90.885843977685,101.0,110.0,-9.0,1.4,0.8,0.6,1.0,2.0,0.2,4752,0.038674812326539854,0.8680679527785776,1.240097075397968,1.7361359055571552,0.9018247083457972,0.7214597666766378,0.7214597666766378
2013-05-25,Algeria,Mauritania,1.0,0.0,0,1596.3321157721616,1284.6649607920344,311.6671549801272,35.0,175.0,-140.0,1.0,1.2,0.2,0.4,1.4,0.2,4751,0.03870129285431535,0.620048537698984,0.8680679527785776,0.8680679527785776,0.3607298833383189,1.0821896500149566,0.43287586000598266
2013-05-25,Malawi,Zimbabwe,1.0,1.0,0,1501.0277212644824,1481.0890353927948,19.93868587168754,109.0,105.0,4.0,0.8,1.0,0.4,1.2,1.6,0.4,4751,0.03870129285431535,0.49603883015918726,0.9920776603183745,0.7936621282546997,1.0821896500149566,0.9018247083457972,1.0821896500149566
2013-05-25,Namibia,Zambia,0.0,0.0,0,1396.59591744934,1674.7160663593172,-278.12014890997716,125.0,46.0,79.0,0.6,1.0,0.0,1.0,0.6,0.2,4751,0.03870129285431535,0.3720291226193904,0.3720291226193904,0.22321747357163424,0.9018247083457972,0.9018247083457972,0.9018247083457972
2013-05-25,Ethiopia,Sudan,2.0,0.0,0,1439.0393627171766,1443.1614942984584,-4.122131581281792,107.0,134.0,-27.0,0.8,1.6,0.4,0.2,1.8,0.2,4751,0.03870129285431535,0.49603883015918726,1.1160873678581713,0.8928698942865372,0.18036494166915945,1.4429195333532756,0.2885839066706551
2013-05-27,Iraq,Liberia,0.0,1.0,0,1697.4932010835391,1440.4640173122975,257.0291837712416,97.0,103.0,-6.0,1.0,1.0,0.4,1.6,1.6,0.6,4749,0.03875430831569407,0.620048537698984,0.9920776603183745,0.9920776603183746,1.4429195333532756,0.9018247083457972,1.4429195333532756
2013-05-27,Jordan,Libya,1.0,0.0,0,1634.6220140815856,1634.7671961120302,-0.14518203044463007,77.0,65.0,12.0,2.6,0.6,0.8,1.4,0.6,0.6,4749,0.03875430831569407,1.6121261980173585,0.3720291226193904,0.9672757188104151,1.262554591684116,0.5410948250074783,0.7575327550104697
2013-05-28,Canada,Costa Rica,0.0,1.0,0,1626.912084015886,1740.9604969156019,-114.04841289971591,80.0,48.0,32.0,1.0,2.4,0.2,1.2,0.6,0.6,4748,0.03878084327413446,0.620048537698984,0.3720291226193904,0.3720291226193904,1.0821896500149566,2.164379300029913,2.5972551600358953
2013-05-28,Turkey,Latvia,3.0,3.0,1,1692.568326072645,1489.5677943355076,203.0005317371374,44.0,110.0,-66.0,1.0,1.4,0.2,1.0,1.8,0.2,4748,0.03878084327413446,0.620048537698984,1.1160873678581713,1.1160873678581713,0.9018247083457972,1.262554591684116,1.2625545916841159
2013-05-28,Brittany,Mali,1.0,0.0,0,1495.612865413268,1699.2473236010194,-203.6344581877513,150.0,26.0,124.0,1.25,1.25,0.5,1.6,1.6,0.4,4748,0.03878084327413446,0.77506067212373,0.9920776603183745,1.240097075397968,1.4429195333532756,1.1272808854322465,1.8036494166915944
2013-05-29,Oman,Lebanon,1.0,1.0,1,1649.4644652105299,1444.6490925984192,204.81537261211065,102.0,129.0,-27.0,2.0,0.6,0.8,1.0,1.8,0.2,4747,0.03880739640098113,1.240097075397968,1.1160873678581713,2.2321747357163426,0.9018247083457972,0.5410948250074783,0.5410948250074783
2013-05-29,United States,Belgium,2.0,4.0,0,1810.7039367791162,1791.546218228188,19.157718550928166,29.0,15.0,14.0,0.8,0.8,0.2,1.6,0.6,0.8,4747,0.03880739640098113,0.49603883015918726,0.3720291226193904,0.29762329809551236,1.4429195333532756,0.7214597666766378,1.1543356266826204
2013-05-29,England,Republic of Ireland,1.0,1.0,0,1938.3061225866188,1742.1949739137874,196.1111486728314,7.0,39.0,-32.0,2.8,1.4,0.4,1.6,0.8,0.4,4747,0.03880739640098113,1.7361359055571552,0.49603883015918726,1.3889087244457243,1.4429195333532756,1.262554591684116,2.0200873466945857
2013-05-29,Ecuador,Germany,2.0,4.0,1,1876.223582019636,2067.5472427395766,-191.32366071994056,10.0,2.0,8.0,3.2,1.0,0.8,2.6,1.2,0.6,4747,0.03880739640098113,1.984155320636749,0.7440582452387808,2.380986384764099,2.344744241699073,0.9018247083457972,2.3447442416990727
2013-05-29,Qatar,Azerbaijan,1.0,1.0,0,1592.9590174711657,1417.0542994695984,175.9047180015673,101.0,120.0,-19.0,1.4,0.8,0.6,0.4,0.6,0.2,4747,0.03880739640098113,0.8680679527785776,0.3720291226193904,0.5208407716671466,0.3607298833383189,0.7214597666766378,0.2885839066706551
2013-05-30,Japan,Bulgaria,0.0,2.0,0,1863.1447563033146,1671.2623010341204,191.88245526919422,30.0,52.0,-22.0,1.6,1.6,0.6,1.6,0.6,0.2,4746,0.058250951563010966,0.9920776603183745,0.3720291226193904,0.5952465961910247,1.4429195333532756,1.4429195333532756,2.3086712533652407
2013-05-31,Italy,San Marino,4.0,0.0,0,1926.5215241318888,994.9547697293576,931.5667544025312,8.0,207.0,-199.0,1.8,1.2,0.4,0.0,4.6,0.0,4745,0.03886055720966134,1.1160873678581713,2.8522232734153263,5.134001892147587,0.0,1.0821896500149566,0.0
2013-05-31,Mexico,Nigeria,2.0,2.0,1,1876.9557468106862,1782.9700619156845,93.98568489500167,16.0,28.0,-12.0,0.8,0.4,0.2,2.0,0.6,0.8,4745,0.03886055720966134,0.49603883015918726,0.3720291226193904,0.29762329809551236,1.8036494166915944,0.3607298833383189,0.7214597666766378
2013-05-31,Turkey,Slovenia,0.0,2.0,1,1688.6250430626437,1575.4442174799215,113.18082558272226,44.0,55.0,-11.0,1.4,1.4,0.2,1.0,2.0,0.2,4745,0.03886055720966134,0.8680679527785776,1.240097075397968,1.7361359055571552,0.9018247083457972,1.262554591684116,1.2625545916841159
2013-06-01,Libya,Uganda,3.0,0.0,0,1628.8585208178372,1608.488414674552,20.370106143285284,65.0,91.0,-26.0,1.4,0.2,0.6,1.8,1.0,0.6,4744,0.03888716491640013,0.8680679527785776,0.620048537698984,0.8680679527785776,1.6232844750224351,0.18036494166915945,0.324656895004487
2013-06-01,Panama,Peru,1.0,2.0,0,1761.3135783473003,1751.2255116089636,10.088066738336693,38.0,32.0,6.0,1.8,1.0,0.4,1.2,0.0,0.6,4744,0.03888716491640013,1.1160873678581713,0.0,0.0,1.0821896500149566,0.9018247083457972,1.0821896500149566
2013-06-02,Ukraine,Cameroon,0.0,0.0,0,1762.3643070754536,1670.0466825798133,92.3176244956403,37.0,62.0,-25.0,1.6,0.6,0.8,0.4,1.0,0.2,4743,0.03891379084135575,0.9920776603183745,0.620048537698984,0.9920776603183746,0.3607298833383189,0.5410948250074783,0.21643793000299133
2013-06-02,Lesotho,South Africa,0.0,2.0,0,1291.73243026241,1651.1768045110234,-359.4443742486135,155.0,56.0,99.0,0.6,0.6,0.2,1.4,0.6,0.4,4743,0.03891379084135575,0.3720291226193904,0.3720291226193904,0.22321747357163424,1.262554591684116,0.5410948250074783,0.7575327550104697
2013-06-02,Sudan,Tanzania,0.0,0.0,1,1434.1752105861945,1493.7454213594683,-59.57021077327386,134.0,116.0,18.0,0.2,1.8,0.2,1.4,0.8,0.6,4743,0.03891379084135575,0.12400970753979682,0.49603883015918726,0.09920776603183747,1.262554591684116,1.6232844750224351,2.272598265031409
2013-06-02,United States,Germany,4.0,3.0,0,1796.4776114450137,2073.1607113631226,-276.68309991810884,29.0,2.0,27.0,0.8,1.2,0.2,2.6,0.8,0.8,4743,0.03891379084135575,0.49603883015918726,0.49603883015918726,0.39683106412734986,2.344744241699073,1.0821896500149566,2.8136930900388877
2013-06-02,Republic of Ireland,Georgia,4.0,0.0,0,1747.0916540910746,1501.3820102327225,245.70964385835214,39.0,96.0,-57.0,1.0,0.8,0.2,0.8,1.4,0.2,4743,0.03891379084135575,0.620048537698984,0.8680679527785776,0.8680679527785776,0.7214597666766378,0.7214597666766378,0.5771678133413102
2013-06-02,Algeria,Burkina Faso,2.0,0.0,0,1597.79393120673,1609.3842232943891,-11.590292087659236,35.0,50.0,-15.0,1.2,1.2,0.4,1.2,0.4,0.4,4743,0.03891379084135575,0.7440582452387808,0.24801941507959363,0.29762329809551236,1.0821896500149566,1.0821896500149566,1.2986275800179476
2013-06-02,Honduras,Israel,0.0,2.0,1,1723.3608167596456,1657.481191130351,65.87962562929465,50.0,59.0,-9.0,1.0,1.2,0.4,2.2,1.2,0.6,4743,0.03891379084135575,0.620048537698984,0.7440582452387808,0.7440582452387808,1.9840143583607541,1.0821896500149566,2.3808172300329047
2013-06-02,Brazil,England,2.0,2.0,0,2039.9971160435114,1933.4094424093316,106.58767363417974,19.0,7.0,12.0,2.0,1.4,0.2,2.8,1.4,0.4,4743,0.03891379084135575,1.240097075397968,0.8680679527785776,1.7361359055571552,2.525109183368232,1.262554591684116,3.535152856715525
2013-06-03,Estonia,Belarus,0.0,2.0,0,1494.327090830087,1599.342730683359,-105.01563985327198,92.0,69.0,23.0,1.0,1.4,0.4,1.4,0.6,0.6,4742,0.03894043499700219,0.620048537698984,0.3720291226193904,0.3720291226193904,1.262554591684116,1.262554591684116,1.7675764283577624
2013-06-03,Sweden,North Macedonia,1.0,0.0,0,1866.6693611875312,1531.7085550717477,334.9608061157835,24.0,84.0,-60.0,1.2,0.8,0.2,1.4,1.8,0.4,4742,0.03894043499700219,0.7440582452387808,1.1160873678581713,1.3393048414298057,1.262554591684116,0.7214597666766378,1.0100436733472928
2013-06-04,Lebanon,South Korea,1.0,1.0,0,1448.6206444424502,1813.760233928582,-365.13958948613185,129.0,42.0,87.0,1.2,1.8,0.2,1.0,2.0,0.2,4741,0.09741774348955477,0.7440582452387808,1.240097075397968,1.4881164904775617,0.9018247083457972,1.6232844750224351,1.6232844750224351
2013-06-04,Romania,Trinidad and Tobago,4.0,0.0,0,1743.8513120149871,1566.4596801449625,177.39163187002464,34.0,82.0,-48.0,1.6,2.6,0.4,0.2,1.4,0.0,4741,0.03896709739582191,0.9920776603183745,0.8680679527785776,1.3889087244457243,0.18036494166915945,2.344744241699073,0.4689488483398146
2013-06-04,Qatar,Iran,0.0,1.0,0,1588.3221679419673,1741.971066315279,-153.64889837331157,101.0,57.0,44.0,1.4,1.0,0.4,1.8,1.0,0.4,4741,0.09741774348955477,0.8680679527785776,0.620048537698984,0.8680679527785776,1.6232844750224351,0.9018247083457972,1.6232844750224351
2013-06-04,Tajikistan,Afghanistan,3.0,2.0,0,1465.3763564746207,1213.2913003307026,252.0850561439181,112.0,140.0,-28.0,1.4,1.6,0.6,0.8,1.0,0.6,4741,0.03896709739582191,0.8680679527785776,0.620048537698984,0.8680679527785776,0.7214597666766378,1.4429195333532756,1.1543356266826204
2013-06-04,Oman,Iraq,1.0,0.0,0,1645.492913366499,1684.4257012647693,-38.93278789827036,102.0,97.0,5.0,2.0,0.8,0.6,0.8,1.0,0.4,4741,0.09741774348955477,1.240097075397968,0.620048537698984,1.240097075397968,0.7214597666766378,0.7214597666766378,0.5771678133413102
2013-06-04,Poland,Liechtenstein,2.0,0.0,0,1662.6504528084683,1201.6465647828934,461.00388802557495,63.0,148.0,-85.0,2.2,1.8,0.4,0.2,1.4,0.0,4741,0.03896709739582191,1.3641067829377649,0.8680679527785776,1.909749496112871,0.18036494166915945,1.6232844750224351,0.324656895004487
2013-06-04,Jamaica,Mexico,0.0,1.0,0,1667.8273873393691,1874.9749840886368,-207.14759674926768,53.0,16.0,37.0,0.2,0.8,0.0,0.8,0.8,0.0,4741,0.09741774348955477,0.12400970753979682,0.49603883015918726,0.09920776603183747,0.7214597666766378,0.7214597666766378,0.5771678133413102
2013-06-04,Japan,Australia,1.0,1.0,0,1835.3710020804315,1820.2548295517583,15.116172528673133,30.0,47.0,-17.0,1.6,1.2,0.6,4.4,1.2,0.4,4741,0.09741774348955477,0.9920776603183745,0.7440582452387808,1.1904931923820494,3.9680287167215083,1.0821896500149566,4.761634460065809
2013-06-04,Egypt,Botswana,1.0,1.0,0,1791.703754241198,1400.491789417911,391.2119648232872,68.0,125.0,-57.0,3.2,2.0,0.4,0.6,1.8,0.2,4741,0.03896709739582191,1.984155320636749,1.1160873678581713,3.5714795771461487,0.5410948250074783,1.8036494166915944,1.0821896500149566
2013-06-04,Myanmar,Singapore,0.0,2.0,0,1268.7586761392297,1398.7565598739955,-129.99788373476576,158.0,165.0,-7.0,1.2,1.4,0.4,0.8,1.2,0.4,4741,0.03896709739582191,0.7440582452387808,0.7440582452387808,0.892869894286537,0.7214597666766378,1.262554591684116,1.0100436733472928
2013-06-04,Kazakhstan,Bulgaria,1.0,2.0,0,1370.1914032352008,1699.0360552570035,-328.84465202180263,144.0,52.0,92.0,0.8,2.4,0.2,1.8,0.4,0.4,4741,0.03896709739582191,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.6232844750224351,2.164379300029913,3.895882740053844
2013-06-04,Hong Kong,Philippines,0.0,1.0,0,1348.660277732544,1362.6991449359075,-14.038867203363452,150.0,144.0,6.0,0.6,1.0,0.4,2.0,0.2,0.6,4741,0.03896709739582191,0.3720291226193904,0.12400970753979682,0.07440582452387809,1.8036494166915944,0.9018247083457972,1.8036494166915944
2013-06-05,Uruguay,France,1.0,0.0,0,1812.3644872156142,1865.381588673126,-53.0171014575119,17.0,18.0,-1.0,1.2,2.2,0.2,1.4,1.2,0.4,4740,0.038993778050305995,0.7440582452387808,0.7440582452387808,0.892869894286537,1.262554591684116,1.9840143583607541,2.7776201017050557
2013-06-05,Malawi,Namibia,0.0,0.0,0,1499.027835167459,1400.5410684697688,98.4867666976902,109.0,125.0,-16.0,0.6,1.2,0.2,0.6,1.0,0.0,4740,0.09748444512576498,0.3720291226193904,0.620048537698984,0.3720291226193904,0.5410948250074783,1.0821896500149566,0.6493137900089738
2013-06-05,Kenya,Nigeria,0.0,1.0,0,1501.1625486188125,1784.9508246377338,-283.78827601892135,122.0,28.0,94.0,1.6,1.0,0.4,2.0,1.0,0.6,4740,0.09748444512576498,0.9920776603183745,0.620048537698984,0.9920776603183746,1.8036494166915944,0.9018247083457972,1.8036494166915944
2013-06-05,Denmark,Georgia,2.0,1.0,0,1789.4365827761267,1497.5478640212991,291.88871875482755,20.0,96.0,-76.0,1.2,1.6,0.2,0.6,2.0,0.2,4740,0.038993778050305995,0.7440582452387808,1.240097075397968,1.4881164904775617,0.5410948250074783,1.4429195333532756,0.8657517200119653
2013-06-06,China PR,Uzbekistan,1.0,2.0,0,1691.7433231580287,1716.3598920725365,-24.616568914507752,95.0,58.0,37.0,0.6,2.4,0.2,0.6,0.4,0.4,4739,0.039020476972954014,0.3720291226193904,0.24801941507959363,0.14881164904775618,0.5410948250074783,2.164379300029913,1.2986275800179476
2013-06-06,Hungary,Kuwait,1.0,0.0,0,1686.1836967933718,1627.7105294058472,58.473167387524654,33.0,111.0,-78.0,1.4,1.4,0.2,2.4,1.0,0.6,4739,0.039020476972954014,0.8680679527785776,0.620048537698984,0.8680679527785776,2.164379300029913,1.262554591684116,3.0301310200418787
2013-06-07,Montenegro,Ukraine,0.0,4.0,0,1654.0306745090138,1759.0080034113378,-104.97732890232396,25.0,39.0,-14.0,2.4,0.2,0.8,1.6,0.4,0.8,4738,0.09761798544068537,1.4881164904775617,0.24801941507959363,0.5952465961910247,1.4429195333532756,0.18036494166915945,0.2885839066706551
2013-06-07,Lithuania,Greece,0.0,1.0,0,1480.9143779327726,1780.5017795808346,-299.58740164806204,105.0,16.0,89.0,1.2,2.4,0.2,0.6,0.6,0.4,4738,0.09761798544068537,0.7440582452387808,0.3720291226193904,0.4464349471432685,0.5410948250074783,2.164379300029913,1.2986275800179476
2013-06-07,Latvia,Bosnia and Herzegovina,0.0,5.0,0,1493.511077345509,1770.3236560344883,-276.81257868897933,119.0,15.0,104.0,1.4,2.0,0.2,2.0,0.2,0.8,4738,0.09761798544068537,0.8680679527785776,0.12400970753979682,0.17361359055571554,1.8036494166915944,1.8036494166915944,3.607298833383189
2013-06-07,Libya,DR Congo,0.0,0.0,0,1638.4685863087263,1563.7223222264608,74.7462640822655,69.0,79.0,-10.0,1.2,0.2,0.6,0.6,0.8,0.0,4738,0.09761798544068537,0.7440582452387808,0.49603883015918726,0.5952465961910247,0.5410948250074783,0.18036494166915945,0.10821896500149567
2013-06-07,Republic of Ireland,Faroe Islands,3.0,0.0,0,1750.925800302498,1218.2498174460238,532.6759828564741,41.0,162.0,-121.0,1.8,0.6,0.4,0.4,3.4,0.0,4738,0.09761798544068537,1.1160873678581713,2.1081650281765456,3.794697050717782,0.3607298833383189,0.5410948250074783,0.21643793000299133
2013-06-07,Moldova,Poland,1.0,1.0,0,1383.5398375441514,1663.6339258330422,-280.0940882888908,134.0,65.0,69.0,0.8,1.2,0.2,2.4,1.2,0.6,4738,0.09761798544068537,0.49603883015918726,0.7440582452387808,0.5952465961910247,2.164379300029913,1.0821896500149566,2.5972551600358953
2013-06-07,Panama,Mexico,0.0,0.0,0,1752.0126663920726,1886.9184985299837,-134.90583213791115,43.0,17.0,26.0,1.8,1.2,0.4,1.0,0.8,0.2,4738,0.09761798544068537,1.1160873678581713,0.49603883015918726,0.8928698942865372,0.9018247083457972,1.0821896500149566,1.0821896500149566
2013-06-07,Paraguay,Chile,1.0,2.0,0,1725.555002287734,1829.7766267151292,-104.22162442739523,44.0,25.0,19.0,1.2,1.6,0.4,1.8,0.8,0.6,4738,0.09761798544068537,0.7440582452387808,0.49603883015918726,0.5952465961910247,1.6232844750224351,1.4429195333532756,2.597255160035896
2013-06-07,Peru,Ecuador,1.0,0.0,0,1760.5264235641914,1870.61011339609,-110.08368983189848,30.0,10.0,20.0,1.6,0.2,0.8,3.0,1.6,0.6,4738,0.09761798544068537,0.9920776603183745,0.9920776603183745,1.5873242565093995,2.7054741250373917,0.18036494166915945,0.5410948250074783
2013-06-07,Portugal,Russia,1.0,0.0,0,1893.4049816186628,1885.2323307548183,8.17265086384441,6.0,11.0,-5.0,2.0,1.8,0.2,1.4,0.6,0.6,4738,0.09761798544068537,1.240097075397968,0.3720291226193904,0.7440582452387808,1.262554591684116,1.6232844750224351,2.272598265031409
2013-06-07,Sudan,Ghana,1.0,3.0,0,1435.4486824012768,1751.6212716809011,-316.1725892796244,135.0,21.0,114.0,0.2,1.4,0.2,2.2,0.8,0.6,4738,0.09761798544068537,0.12400970753979682,0.49603883015918726,0.09920776603183747,1.9840143583607541,1.262554591684116,2.7776201017050557
2013-06-07,Jamaica,United States,1.0,2.0,0,1655.8838728980222,1807.9002759511668,-152.0164030531446,49.0,28.0,21.0,0.2,1.0,0.0,1.6,1.8,0.4,4738,0.09761798544068537,0.12400970753979682,1.1160873678581713,0.2232174735716343,1.4429195333532756,0.9018247083457972,1.4429195333532756
2013-06-07,Liechtenstein,Slovakia,1.0,1.0,0,1200.6630917583195,1610.4843533568512,-409.8212615985317,158.0,56.0,102.0,0.2,1.4,0.0,0.4,1.4,0.0,4738,0.09761798544068537,0.12400970753979682,0.8680679527785776,0.17361359055571554,0.3607298833383189,1.262554591684116,0.5050218366736464
2013-06-07,Estonia,Trinidad and Tobago,1.0,0.0,0,1484.04658956162,1561.1283540121162,-77.08176445049617,89.0,81.0,8.0,0.6,1.6,0.2,0.0,2.0,0.0,4738,0.03904719417627415,0.3720291226193904,1.240097075397968,0.7440582452387808,0.0,1.4429195333532756,0.0
2013-06-07,Laos,Singapore,2.0,5.0,0,1128.1744231981215,1408.2404497822586,-280.06602658413703,168.0,165.0,3.0,1.8,1.8,0.2,1.2,1.2,0.6,4738,0.03904719417627415,1.1160873678581713,0.7440582452387808,1.3393048414298057,1.0821896500149566,1.6232844750224351,1.947941370026922
2013-06-07,Belgium,Serbia,2.0,1.0,0,1805.7725435622906,1699.7691175054197,106.00342605687092,12.0,36.0,-24.0,2.0,1.0,0.8,1.6,1.0,0.6,4738,0.09761798544068537,1.240097075397968,0.620048537698984,1.240097075397968,1.4429195333532756,0.9018247083457972,1.4429195333532756
2013-06-07,Iceland,Slovenia,2.0,4.0,0,1510.1885433269922,1590.2346640458557,-80.04612071886345,61.0,55.0,6.0,1.2,1.2,0.6,1.0,1.8,0.2,4738,0.09761798544068537,0.7440582452387808,1.1160873678581713,1.3393048414298057,0.9018247083457972,1.0821896500149566,1.0821896500149566
2013-06-07,Finland,Belarus,1.0,0.0,0,1646.551871343235,1609.6232319518258,36.928639391409206,84.0,67.0,17.0,1.6,1.4,0.4,1.4,0.6,0.6,4738,0.09761798544068537,0.9920776603183745,0.3720291226193904,0.5952465961910247,1.262554591684116,1.262554591684116,1.7675764283577624
2013-06-07,Czech Republic,Italy,0.0,0.0,0,1759.487356278363,1926.6069039529805,-167.11954767461748,24.0,8.0,16.0,1.6,0.6,0.6,2.0,1.0,0.4,4738,0.09761798544068537,0.9920776603183745,0.620048537698984,0.9920776603183746,1.8036494166915944,0.5410948250074783,1.0821896500149566
2013-06-07,Croatia,Scotland,0.0,1.0,0,1904.7800863694993,1605.7259743005404,299.05411206895883,4.0,74.0,-70.0,2.4,0.4,1.0,0.8,1.4,0.4,4738,0.09761798544068537,1.4881164904775617,0.8680679527785776,2.0833630866685864,0.7214597666766378,0.3607298833383189,0.2885839066706551
2013-06-07,Madrid,Andalusia,1.0,2.0,0,1500.0,1565.002265497191,-65.00226549719105,150.0,150.0,0.0,1.6127769669629826,1.1088629428154437,0.33,4.0,1.0,1.0,4738,0.03904719417627415,1.0,0.620048537698984,1.0,3.607298833383189,1.0,3.9999999999999996
2013-06-07,Bolivia,Venezuela,1.0,1.0,0,1634.7716975268622,1754.8308123975605,-120.0591148706983,53.0,37.0,16.0,0.6,3.4,0.0,1.0,1.6,0.4,4738,0.09761798544068537,0.3720291226193904,0.9920776603183745,0.5952465961910247,0.9018247083457972,3.0662040083757107,3.0662040083757107
2013-06-07,Costa Rica,Honduras,1.0,0.0,0,1747.6211004969189,1710.002831232787,37.61826926413187,48.0,52.0,-4.0,1.2,0.6,0.6,0.8,1.6,0.2,4738,0.09761798544068537,0.7440582452387808,0.9920776603183745,1.1904931923820494,0.7214597666766378,0.5410948250074783,0.43287586000598266
2013-06-07,Austria,Sweden,2.0,1.0,0,1620.5429775895932,1867.96356385425,-247.42058626465678,76.0,27.0,49.0,2.6,1.4,0.4,1.2,0.6,0.4,4738,0.09761798544068537,1.6121261980173585,0.3720291226193904,0.9672757188104151,1.0821896500149566,1.262554591684116,1.5150655100209394
